date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-23,40.18,40.51,40.16,40.47,39.53,21907135,21907135,0.29,0.72175,40.33,"April 23, 24",0.0072175
2024-04-24,40.72,40.75,40.48,40.61,39.66,18118100,18118100,-0.11,-0.27014,40.64,"April 24, 24",-0.0027014
2024-04-25,40.27,40.75,40.22,40.7,39.75,21962536,21962536,0.43,1.07,40.485,"April 25, 24",0.0107
2024-04-26,41.08,41.18,41.02,41.17,40.21,24407721,24407721,0.09,0.21908,41.1125,"April 26, 24",0.0021908
2024-04-29,41.37,41.58,41.32,41.57,40.6,31041200,31041200,0.2,0.48344,41.46,"April 29, 24",0.0048344
2024-04-30,41.18,41.32,40.99,40.99,40.03,32748733,32748733,-0.19,-0.46139,41.12,"April 30, 24",-0.0046139
2024-05-01,41.06,41.48,40.98,41.03,40.07,34489500,34489500,-0.03,-0.07306381,41.1375,"May 01, 24",-0.0007306381
2024-05-02,41.58,42.19,41.45,42.09,41.11,48855700,48855700,0.51,1.23,41.8275,"May 02, 24",0.0123
2024-05-03,42.34,42.49,42.17,42.47,41.48,31815171,31815171,0.13,0.30704,42.3675,"May 03, 24",0.0030704
2024-05-06,42.47,42.54,42.4,42.51,41.52,19706315,19706315,0.04,0.09418413,42.48,"May 06, 24",0.0009418413
2024-05-07,42.31,42.38,42.22,42.27,41.28,21316800,21316800,-0.04,-0.0945403,42.295,"May 07, 24",-0.000945403
2024-05-08,42.0,42.3,42.0,42.28,41.29,18933700,18933700,0.28,0.66667,42.145,"May 08, 24",0.0066667
2024-05-09,42.25,42.42,42.16,42.41,41.42,22204429,22204429,0.16,0.3787,42.31,"May 09, 24",0.003787
2024-05-10,42.69,42.74,42.45,42.5,41.51,28056400,28056400,-0.19,-0.44507,42.595,"May 10, 24",-0.0044507
2024-05-13,42.79,42.96,42.77,42.82,41.82,22233800,22233800,0.03,0.07010984,42.835,"May 13, 24",0.0007010984
2024-05-14,42.86,43.07,42.84,43.05,42.04,24295900,24295900,0.19,0.4433,42.955,"May 14, 24",0.004433
2024-05-15,43.36,43.51,43.15,43.51,42.49,30011900,30011900,0.15,0.34594,43.3825,"May 15, 24",0.0034594
2024-05-16,43.55,43.7,43.45,43.6,42.58,27395149,27395149,0.055,0.11481,43.575,"May 16, 24",0.0011481
2024-05-17,43.63,43.87,43.55,43.79,42.77,30865100,30865100,0.16,0.36672,43.71,"May 17, 24",0.0036672
2024-05-20,43.53,43.71,43.5,43.63,42.61,24234000,24234000,0.1,0.22973,43.5925,"May 20, 24",0.0022973
2024-05-21,43.36,43.43,43.24,43.36,42.35,18470000,18470000,0.0,0.0,43.3475,"May 21, 24",0.0
2024-05-22,43.4,43.43,43.13,43.22,42.21,23030800,23030800,-0.18,-0.41475,43.295,"May 22, 24",-0.0041475
2024-05-23,43.44,43.47,42.82,42.9,41.9,28607000,28607000,-0.54,-1.24,43.1575,"May 23, 24",-0.0124
2024-05-24,42.97,43.13,42.94,43.02,42.02,20986337,20986337,0.05,0.11636,43.015,"May 24, 24",0.0011636
2024-05-28,43.16,43.25,42.88,42.96,41.96,21179400,21179400,-0.2,-0.46339,43.0625,"May 28, 24",-0.0046339
2024-05-29,42.36,42.4,42.24,42.32,41.33,30803812,30803812,-0.04,-0.09442871,42.33,"May 29, 24",-0.0009442871
2024-05-30,42.04,42.31,42.02,42.2,41.21,20744000,20744000,0.16,0.38059,42.1425,"May 30, 24",0.0038059
2024-05-31,41.8,41.82,41.46,41.79,40.81,49609203,49609203,-0.01,-0.02392344,41.7175,"May 31, 24",-0.0002392344
2024-06-03,42.38,42.43,42.05,42.23,41.24,33839429,33839429,-0.15,-0.35394,42.2725,"June 03, 24",-0.0035394
2024-06-04,41.56,41.72,41.41,41.64,40.67,38401100,38401100,0.08,0.19249,41.5825,"June 04, 24",0.0019249
2024-06-05,42.06,42.34,41.98,42.31,41.32,28092327,28092327,0.255,0.59439,42.1725,"June 05, 24",0.0059439
2024-06-06,42.51,42.56,42.37,42.52,41.53,26450464,26450464,0.01,0.02352388,42.49,"June 06, 24",0.0002352388
2024-06-07,42.36,42.42,42.01,42.04,41.06,37626400,37626400,-0.32,-0.75543,42.2075,"June 07, 24",-0.0075543
2024-06-10,42.11,42.37,42.01,42.29,41.3,30846504,30846504,0.18,0.42745,42.195,"June 10, 24",0.0042745
2024-06-11,41.8,41.86,41.61,41.86,41.16,35763000,35763000,0.06,0.14354,41.7825,"June 11, 24",0.0014354
2024-06-12,42.41,42.53,42.2,42.28,41.58,34679604,34679604,-0.13,-0.30653,42.355,"June 12, 24",-0.0030653
2024-06-13,42.33,42.41,42.03,42.18,41.48,21553642,21553642,-0.15,-0.35436,42.2375,"June 13, 24",-0.0035436
2024-06-14,42.09,42.26,42.02,42.23,41.53,18813600,18813600,0.14,0.33262,42.15,"June 14, 24",0.0033262
2024-06-17,42.34,42.57,42.23,42.5,41.79,21037700,21037700,0.16,0.37789,42.41,"June 17, 24",0.0037789
2024-06-18,42.6,42.97,42.6,42.89,42.18,35675471,35675471,0.29,0.68075,42.765,"June 18, 24",0.0068075
2024-06-20,43.08,43.08,42.66,42.82,42.11,43438138,43438138,-0.26,-0.60353,42.91,"June 20, 24",-0.0060353
2024-06-21,42.73,42.82,42.65,42.67,41.96,20427549,20427549,-0.06,-0.14042,42.7175,"June 21, 24",-0.0014042
2024-06-24,42.75,42.99,42.66,42.67,41.96,19840000,19840000,-0.08,-0.18713,42.7675,"June 24, 24",-0.0018713
2024-06-25,42.6,42.6,42.46,42.57,41.86,27026200,27026200,-0.03,-0.07042254,42.5575,"June 25, 24",-0.0007042254
2024-06-26,42.46,42.54,42.38,42.48,41.77,18961923,18961923,0.02,0.04710316,42.465,"June 26, 24",0.0004710316
2024-06-27,42.7,42.71,42.47,42.51,41.8,24041500,24041500,-0.19,-0.44496,42.5975,"June 27, 24",-0.0044496
2024-06-28,42.78,42.81,42.51,42.59,41.88,22614500,22614500,-0.19,-0.44413,42.6725,"June 28, 24",-0.0044413
2024-07-01,42.86,42.92,42.62,42.69,41.98,18805487,18805487,-0.17,-0.39664,42.7725,"July 01, 24",-0.0039664
2024-07-02,42.54,42.84,42.52,42.82,42.11,21593200,21593200,0.28,0.6582,42.68,"July 02, 24",0.006582
2024-07-03,43.1,43.47,43.1,43.45,42.73,27233348,27233348,0.35,0.81206,43.28,"July 03, 24",0.0081206
2024-07-05,43.62,43.65,43.31,43.63,42.91,21337800,21337800,0.01,0.02292526,43.5525,"July 05, 24",0.0002292526
2024-07-08,43.74,43.81,43.61,43.64,42.92,18685213,18685213,-0.1,-0.22862,43.7,"July 08, 24",-0.0022862
2024-07-09,43.73,43.88,43.67,43.82,43.09,19369793,19369793,0.09,0.20581,43.775,"July 09, 24",0.0020581
2024-07-10,43.98,44.08,43.89,44.07,43.34,15332700,15332700,0.09,0.20464,44.005,"July 10, 24",0.0020464
2024-07-11,44.54,44.58,44.21,44.33,43.59,35655429,35655429,-0.21,-0.47149,44.415,"July 11, 24",-0.0047149
2024-07-12,44.47,44.64,44.46,44.51,43.77,24799300,24799300,0.04,0.08994828,44.52,"July 12, 24",0.0008994828
2024-07-15,44.27,44.29,43.99,44.04,43.31,24174925,24174925,-0.23,-0.51954,44.1475,"July 15, 24",-0.0051954
2024-07-16,44.06,44.3,44.02,44.29,43.55,19234310,19234310,0.23,0.52202,44.1675,"July 16, 24",0.0052202
2024-07-17,43.75,43.82,43.54,43.57,42.85,42630934,42630934,-0.18,-0.41143,43.67,"July 17, 24",-0.0041143
2024-07-18,43.65,43.68,43.09,43.16,42.44,42400100,42400100,-0.49,-1.12,43.395,"July 18, 24",-0.0112
2024-07-19,43.01,43.07,42.74,42.74,42.03,34590700,34590700,-0.27,-0.62776,42.89,"July 19, 24",-0.0062776
2024-07-22,43.02,43.14,42.91,43.1,42.38,17057500,17057500,0.08,0.18596,43.0425,"July 22, 24",0.0018596
2024-07-23,42.78,42.85,42.66,42.72,42.01,22891995,22891995,-0.06,-0.14025,42.7525,"July 23, 24",-0.0014025
2024-07-24,42.53,42.58,42.09,42.1,41.4,28113747,28113747,-0.43,-1.01,42.325,"July 24, 24",-0.0101
2024-07-25,41.92,42.25,41.78,41.93,41.23,27940500,27940500,0.01,0.02385496,41.97,"July 25, 24",0.0002385496
2024-07-26,42.28,42.46,42.19,42.36,41.66,21393710,21393710,0.08,0.18921,42.3225,"July 26, 24",0.0018921
2024-07-29,42.32,42.33,42.07,42.22,41.52,14299200,14299200,-0.1,-0.23629,42.235,"July 29, 24",-0.0023629
2024-07-30,42.25,42.26,41.89,42.03,41.33,19193605,19193605,-0.22,-0.52071,42.1075,"July 30, 24",-0.0052071
2024-07-31,42.95,43.11,42.82,42.95,42.24,38600419,38600419,0.0,0.0,42.9575,"July 31, 24",0.0
2024-08-01,42.79,42.88,42.09,42.2,41.5,35497100,35497100,-0.59,-1.38,42.49,"August 01, 24",-0.0138
2024-08-02,41.53,41.67,41.37,41.6,40.91,36857000,36857000,0.07,0.16855,41.5425,"August 02, 24",0.0016855
2024-08-05,39.41,40.69,39.39,40.42,39.75,60439500,60439500,1.01,2.56,39.9775,"August 05, 24",0.0256
2024-08-06,40.28,40.95,40.2,40.65,39.97,32540200,32540200,0.37,0.91857,40.52,"August 06, 24",0.0091857
2024-08-07,41.56,41.59,40.88,40.9,40.22,36654427,36654427,-0.66,-1.59,41.2325,"August 07, 24",-0.0159
2024-08-08,41.45,41.86,41.31,41.83,41.14,30021998,30021998,0.38,0.91677,41.6125,"August 08, 24",0.0091677
2024-08-09,41.93,42.14,41.77,42.06,41.36,21142895,21142895,0.13,0.31004,41.975,"August 09, 24",0.0031004
2024-08-12,42.16,42.37,42.09,42.2,41.5,15042347,15042347,0.04,0.09487666,42.205,"August 12, 24",0.0009487666
2024-08-13,42.31,42.68,42.29,42.67,41.96,21073624,21073624,0.36,0.85086,42.4875,"August 13, 24",0.0085086
2024-08-14,42.61,42.63,42.28,42.44,41.74,17537100,17537100,-0.17,-0.39897,42.49,"August 14, 24",-0.0039897
2024-08-15,42.65,43.0,42.57,42.91,42.2,26914019,26914019,0.26,0.60961,42.7825,"August 15, 24",0.0060961
2024-08-16,43.16,43.43,43.14,43.41,42.69,31457954,31457954,0.25,0.57924,43.285,"August 16, 24",0.0057924
2024-08-19,43.63,43.91,43.57,43.83,43.1,26716609,26716609,0.2,0.4584,43.735,"August 19, 24",0.004584
2024-08-20,43.7,43.71,43.38,43.49,42.77,19230800,19230800,-0.21,-0.48055,43.57,"August 20, 24",-0.0048055
2024-08-21,43.51,43.75,43.5,43.66,42.93,14644427,14644427,0.15,0.34475,43.605,"August 21, 24",0.0034475
2024-08-22,43.54,43.55,43.06,43.12,42.4,22515044,22515044,-0.42,-0.96463,43.3175,"August 22, 24",-0.0096463
2024-08-23,43.55,43.93,43.44,43.84,43.11,27848700,27848700,0.29,0.6659,43.69,"August 23, 24",0.006659
2024-08-26,43.61,43.66,43.41,43.47,42.75,18429318,18429318,-0.14,-0.32103,43.5375,"August 26, 24",-0.0032103
2024-08-27,43.47,43.59,43.35,43.53,42.81,14424724,14424724,0.06,0.13803,43.485,"August 27, 24",0.0013803
2024-08-28,43.42,43.45,43.1,43.26,42.54,15443000,15443000,-0.16,-0.36849,43.3075,"August 28, 24",-0.0036849
2024-08-29,43.34,43.51,43.26,43.28,42.56,15497642,15497642,-0.06,-0.13844,43.3475,"August 29, 24",-0.0013844
2024-08-30,43.5,43.52,43.18,43.37,42.65,29450428,29450428,-0.13,-0.29885,43.3925,"August 30, 24",-0.0029885
2024-09-03,42.96,43.01,42.46,42.51,41.8,35293700,35293700,-0.45,-1.05,42.735,"September 03, 24",-0.0105
2024-09-04,42.4,42.75,42.4,42.5,41.79,24895911,24895911,0.1,0.23585,42.5125,"September 04, 24",0.0023585
2024-09-05,42.52,42.73,42.43,42.56,41.85,22513900,22513900,0.04,0.09407338,42.56,"September 05, 24",0.0009407338
2024-09-06,42.54,42.59,41.75,41.78,41.09,32437042,32437042,-0.76,-1.79,42.165,"September 06, 24",-0.0179
2024-09-09,42.03,42.23,41.97,42.13,41.43,19917400,19917400,0.1,0.23793,42.09,"September 09, 24",0.0023793
2024-09-10,42.05,42.05,41.69,41.97,41.27,19700411,19700411,-0.08,-0.19025,41.94,"September 10, 24",-0.0019025
2024-09-11,41.9,42.3,41.56,42.28,41.58,26253319,26253319,0.38,0.90692,42.01,"September 11, 24",0.0090692
2024-09-12,42.37,42.64,42.26,42.63,41.92,19998600,19998600,0.26,0.61364,42.475,"September 12, 24",0.0061364
2024-09-13,42.77,42.9,42.75,42.83,42.12,16882300,16882300,0.06,0.14029,42.8125,"September 13, 24",0.0014029
2024-09-16,42.99,43.01,42.78,42.97,42.26,14733159,14733159,-0.02,-0.04652245,42.9375,"September 16, 24",-0.0004652245
2024-09-17,43.19,43.22,42.91,43.02,42.31,20623712,20623712,-0.17,-0.39361,43.085,"September 17, 24",-0.0039361
2024-09-18,43.1,43.44,42.81,42.87,42.16,26010500,26010500,-0.23,-0.53364,43.055,"September 18, 24",-0.0053364
2024-09-19,43.62,43.88,43.37,43.78,43.05,41025500,41025500,0.16,0.3668,43.6625,"September 19, 24",0.003668
2024-09-20,43.81,43.85,43.54,43.69,42.96,33038100,33038100,-0.12,-0.27391,43.7225,"September 20, 24",-0.0027391
2024-09-23,43.92,44.17,43.89,44.03,43.3,24891700,24891700,0.11,0.25046,44.0025,"September 23, 24",0.0025046
2024-09-24,45.16,45.64,44.99,45.53,44.77,64472700,64472700,0.375,0.81931,45.33,"September 24, 24",0.0081931
2024-09-25,45.25,45.37,45.02,45.05,44.3,41967800,41967800,-0.2,-0.44199,45.1725,"September 25, 24",-0.0044199
2024-09-26,46.72,46.88,46.3,46.7,45.92,80876305,80876305,-0.02,-0.04280822,46.65,"September 26, 24",-0.0004280822
2024-09-27,46.67,46.95,46.53,46.61,45.84,51540100,51540100,-0.06,-0.12856,46.69,"September 27, 24",-0.0012856
2024-09-30,46.35,46.38,45.75,45.86,45.1,61400537,61400537,-0.49,-1.06,46.085,"September 30, 24",-0.0106
2024-10-01,46.1,46.21,45.59,46.19,45.42,38648946,38648946,0.09,0.19523,46.0225,"October 01, 24",0.0019523
2024-10-02,47.1,47.15,46.73,47.1,46.32,55790400,55790400,0.0,0.0,47.02,"October 02, 24",0.0
2024-10-03,46.25,46.72,46.2,46.54,45.77,31198327,31198327,0.29,0.62703,46.4275,"October 03, 24",0.0062703
2024-10-04,46.88,46.99,46.68,46.97,46.19,29483871,29483871,0.09,0.19198,46.88,"October 04, 24",0.0019198
2024-10-07,47.3,47.44,47.02,47.36,46.57,42198005,42198005,0.06,0.12685,47.28,"October 07, 24",0.0012685
2024-10-08,46.14,46.29,45.79,46.19,45.42,47817310,47817310,0.05,0.10837,46.1025,"October 08, 24",0.0010837
2024-10-09,45.58,46.06,45.53,45.94,45.18,35395829,35395829,0.36,0.78982,45.7775,"October 09, 24",0.0078982
2024-10-10,46.02,46.13,45.64,46.03,45.27,18052400,18052400,0.01,0.02172968,45.955,"October 10, 24",0.0002172968
2024-10-11,45.75,46.38,45.7,46.36,45.59,28389204,28389204,0.61,1.33,46.0475,"October 11, 24",0.0133
2024-10-14,46.01,46.43,45.89,46.17,45.4,20415388,20415388,0.16,0.34775,46.125,"October 14, 24",0.0034775
2024-10-15,45.75,45.78,45.08,45.19,44.44,31270700,31270700,-0.56,-1.22,45.45,"October 15, 24",-0.0122
2024-10-16,45.51,45.7,45.45,45.54,44.78,25111200,25111200,0.03,0.06591958,45.55,"October 16, 24",0.0006591958
2024-10-17,45.4,45.56,45.24,45.47,44.71,36885773,36885773,0.07,0.15419,45.4175,"October 17, 24",0.0015419
2024-10-18,46.17,46.18,45.87,45.92,45.16,30391600,30391600,-0.25,-0.54148,46.035,"October 18, 24",-0.0054148
2024-10-21,45.54,45.71,45.34,45.6,44.84,19614900,19614900,0.06,0.13175,45.5475,"October 21, 24",0.0013175
2024-10-22,45.38,45.6,45.36,45.5,44.74,19243454,19243454,0.12,0.26443,45.46,"October 22, 24",0.0026443
2024-10-23,45.34,45.47,45.06,45.23,44.48,19822006,19822006,-0.11,-0.24261,45.275,"October 23, 24",-0.0024261
2024-10-24,45.18,45.24,44.95,45.16,44.41,16257100,16257100,-0.02,-0.04426737,45.1325,"October 24, 24",-0.0004426737
2024-10-25,45.31,45.46,45.05,45.12,44.37,21428500,21428500,-0.19,-0.41933,45.235,"October 25, 24",-0.0041933
2024-10-28,45.22,45.42,45.16,45.32,44.57,15169358,15169358,0.1,0.22114,45.28,"October 28, 24",0.0022114
2024-10-29,45.3,45.34,45.14,45.18,44.43,15439314,15439314,-0.12,-0.2649,45.24,"October 29, 24",-0.002649
2024-10-30,44.72,44.93,44.65,44.74,44.0,24150150,24150150,0.02,0.04472272,44.76,"October 30, 24",0.0004472272
2024-10-31,44.6,44.6,44.19,44.45,43.71,43988772,43988772,-0.15,-0.33632,44.46,"October 31, 24",-0.0033632
2024-11-01,44.78,44.91,44.48,44.49,43.75,17525910,17525910,-0.29,-0.64761,44.665,"November 01, 24",-0.0064761
2024-11-04,44.94,45.08,44.72,44.74,44.0,24674236,24674236,-0.2,-0.44504,44.87,"November 04, 24",-0.0044504
2024-11-05,45.23,45.41,45.19,45.35,44.6,21398324,21398324,0.12,0.26531,45.295,"November 05, 24",0.0026531
2024-11-06,44.53,44.94,44.35,44.79,44.05,37143334,37143334,0.26,0.58388,44.6525,"November 06, 24",0.0058388
2024-11-07,45.55,45.91,45.53,45.78,45.02,39247611,39247611,0.23,0.50494,45.6925,"November 07, 24",0.0050494
2024-11-08,45.01,45.09,44.46,44.65,43.91,44833800,44833800,-0.36,-0.79982,44.8025,"November 08, 24",-0.0079982
2024-11-11,44.48,44.5,44.17,44.31,43.57,21342330,21342330,-0.17,-0.38219,44.365,"November 11, 24",-0.0038219
2024-11-12,43.69,43.73,43.33,43.47,42.75,33946696,33946696,-0.22,-0.50355,43.555,"November 12, 24",-0.0050355
2024-11-13,43.52,43.53,43.12,43.19,42.47,26586800,26586800,-0.325,-0.75827,43.34,"November 13, 24",-0.0075827
2024-11-14,43.13,43.23,42.94,42.95,42.24,34443200,34443200,-0.18,-0.41734,43.0625,"November 14, 24",-0.0041734
2024-11-15,43.09,43.12,42.85,42.95,42.24,29127824,29127824,-0.14,-0.3249,43.0025,"November 15, 24",-0.003249
2024-11-18,43.16,43.46,43.16,43.44,42.72,27785200,27785200,0.28,0.64875,43.305,"November 18, 24",0.0064875
2024-11-19,43.3,43.52,43.27,43.41,42.69,16624500,16624500,0.11,0.25404,43.375,"November 19, 24",0.0025404
2024-11-20,43.35,43.39,43.13,43.36,42.64,18358021,18358021,0.01,0.02306805,43.3075,"November 20, 24",0.0002306805
2024-11-21,43.22,43.31,43.07,43.27,42.55,16086900,16086900,0.05,0.11569,43.2175,"November 21, 24",0.0011569
2024-11-22,43.11,43.29,43.1,43.28,42.56,14104103,14104103,0.17,0.39434,43.195,"November 22, 24",0.0039434
2024-11-25,43.46,43.48,43.19,43.31,42.59,18855120,18855120,-0.15,-0.34514,43.36,"November 25, 24",-0.0034514
2024-11-26,43.31,43.32,43.08,43.13,42.41,19119700,19119700,-0.18,-0.41561,43.21,"November 26, 24",-0.0041561
2024-11-27,43.39,43.44,43.03,43.19,42.47,17922000,17922000,-0.2,-0.46094,43.2625,"November 27, 24",-0.0046094
2024-11-29,42.81,43.3,42.8,43.26,42.54,17372215,17372215,0.45,1.05,43.0425,"November 29, 24",0.0105
2024-12-02,43.36,43.49,43.21,43.43,42.71,16508740,16508740,0.07,0.16144,43.3725,"December 02, 24",0.0016144
2024-12-03,43.26,43.55,43.1,43.52,42.8,49462532,49462532,0.26,0.60102,43.3575,"December 03, 24",0.0060102
2024-12-04,43.66,43.7,43.49,43.63,42.91,21339136,21339136,-0.03,-0.06871278,43.62,"December 04, 24",-0.0006871278
2024-12-05,43.85,43.97,43.83,43.92,43.19,23736136,23736136,0.07,0.15964,43.8925,"December 05, 24",0.0015964
2024-12-06,44.03,44.06,43.79,43.85,43.12,13142400,13142400,-0.18,-0.40881,43.9325,"December 06, 24",-0.0040881
2024-12-09,44.79,45.1,44.73,44.75,44.01,34841459,34841459,-0.04,-0.08930565,44.8425,"December 09, 24",-0.0008930565
2024-12-10,44.28,44.32,44.0,44.03,43.3,26979800,26979800,-0.25,-0.56459,44.1575,"December 10, 24",-0.0056459
2024-12-11,44.13,44.24,43.99,44.21,43.48,20405600,20405600,0.08,0.18128,44.1425,"December 11, 24",0.0018128
2024-12-12,44.06,44.22,43.93,43.99,43.26,17662981,17662981,-0.065,-0.15887,44.05,"December 12, 24",-0.0015887
2024-12-13,44.1,44.11,43.88,44.03,43.3,19381229,19381229,-0.07,-0.15873,44.03,"December 13, 24",-0.0015873
2024-12-16,43.83,43.96,43.78,43.79,43.06,32259825,32259825,-0.04,-0.09126169,43.84,"December 16, 24",-0.0009126169
2024-12-17,42.72,43.01,42.69,42.96,42.96,30224025,30224025,0.24,0.5618,42.845,"December 17, 24",0.005618
2024-12-18,42.9,43.01,41.88,41.96,41.96,33249500,33249500,-0.94,-2.19,42.4375,"December 18, 24",-0.0219
2024-12-19,42.37,42.41,42.1,42.1,42.1,31146900,31146900,-0.27,-0.63724,42.245,"December 19, 24",-0.0063724
2024-12-20,41.96,42.49,41.93,42.27,42.27,25512206,25512206,0.31,0.7388,42.1625,"December 20, 24",0.007388
2024-12-23,42.28,42.55,42.21,42.51,42.51,17955497,17955497,0.23,0.54399,42.3875,"December 23, 24",0.0054399
2024-12-24,42.51,42.67,42.46,42.64,42.64,7066800,7066800,0.13,0.30581,42.57,"December 24, 24",0.0030581
2024-12-26,42.36,42.58,42.34,42.49,42.49,16152229,16152229,0.13,0.30689,42.4425,"December 26, 24",0.0030689
2024-12-27,42.23,42.33,42.11,42.3,42.3,22672400,22672400,0.07,0.16576,42.2425,"December 27, 24",0.0016576
2024-12-30,42.04,42.09,41.84,41.96,41.96,25055026,25055026,-0.08,-0.19029,41.9825,"December 30, 24",-0.0019029
2024-12-31,41.94,42.04,41.79,41.82,41.82,40524003,40524003,-0.12,-0.28612,41.8975,"December 31, 24",-0.0028612
2025-01-02,41.87,41.99,41.68,41.76,41.76,25287214,25287214,-0.11,-0.26272,41.825,"January 02, 25",-0.0026272
2025-01-03,42.09,42.19,41.96,42.15,42.15,17706000,17706000,0.065,0.14255,42.0975,"January 03, 25",0.0014255
2025-01-06,42.6,42.73,42.28,42.3,42.3,26200904,26200904,-0.3,-0.70423,42.4775,"January 06, 25",-0.0070423
2025-01-07,42.46,42.47,41.96,42.0,42.0,30912500,30912500,-0.46,-1.08,42.2225,"January 07, 25",-0.0108
2025-01-08,41.74,41.85,41.61,41.8,41.8,20257514,20257514,0.06,0.14375,41.75,"January 08, 25",0.0014375
2025-01-10,41.27,41.27,41.02,41.09,41.09,42204315,42204315,-0.18,-0.43615,41.1625,"January 10, 25",-0.0043615
2025-01-13,40.63,40.83,40.61,40.81,40.81,28154909,28154909,0.18,0.44302,40.72,"January 13, 25",0.0044302
2025-01-14,41.34,41.39,41.14,41.27,41.27,23438600,23438600,-0.07,-0.16933,41.285,"January 14, 25",-0.0016933
2025-01-15,41.71,41.83,41.62,41.81,41.81,22557031,22557031,0.1,0.23975,41.7425,"January 15, 25",0.0023975
2025-01-16,41.94,41.95,41.75,41.76,41.76,17711438,17711438,-0.18,-0.42918,41.85,"January 16, 25",-0.0042918
2025-01-17,41.96,42.38,41.9,42.09,42.09,30692300,30692300,0.13,0.30982,42.0825,"January 17, 25",0.0030982
2025-01-21,42.46,42.6,42.29,42.54,42.54,16728200,16728200,0.08,0.18841,42.4725,"January 21, 25",0.0018841
2025-01-22,42.6,42.68,42.45,42.57,42.57,16894933,16894933,-0.03,-0.07042254,42.575,"January 22, 25",-0.0007042254
2025-01-23,42.48,42.71,42.4,42.67,42.67,15212800,15212800,0.19,0.44727,42.565,"January 23, 25",0.0044727
2025-01-24,42.91,43.05,42.75,42.95,42.95,20962800,20962800,0.04,0.09321836,42.915,"January 24, 25",0.0009321836
2025-01-27,42.2,42.32,42.08,42.17,42.17,25964225,25964225,-0.03,-0.07109005,42.1925,"January 27, 25",-0.0007109005
2025-01-28,42.24,42.5,41.99,42.48,42.48,22438231,22438231,0.24,0.56818,42.3025,"January 28, 25",0.0056818
2025-01-29,42.73,42.82,42.44,42.49,42.49,24922400,24922400,-0.24,-0.56167,42.62,"January 29, 25",-0.0056167
2025-01-30,42.82,43.34,42.8,43.21,43.21,30450300,30450300,0.39,0.91079,43.0425,"January 30, 25",0.0091079
2025-01-31,43.22,43.32,42.65,42.72,42.72,29988413,29988413,-0.5,-1.16,42.9775,"January 31, 25",-0.0116
2025-02-03,42.02,42.67,41.97,42.41,42.41,37505721,37505721,0.39,0.92813,42.2675,"February 03, 25",0.0092813
2025-02-04,42.94,43.31,42.88,43.17,43.17,26992900,26992900,0.23,0.53563,43.075,"February 04, 25",0.0053563
2025-02-05,43.01,43.17,42.95,43.06,43.06,21829247,21829247,0.05,0.11625,43.0475,"February 05, 25",0.0011625
2025-02-06,43.2,43.26,43.11,43.24,43.24,19365700,19365700,0.04,0.09259259,43.2025,"February 06, 25",0.0009259259
2025-02-07,43.62,43.72,43.16,43.2,43.2,32931734,32931734,-0.415,-0.96286,43.425,"February 07, 25",-0.0096286
2025-02-10,43.62,43.72,43.51,43.72,43.72,19596704,19596704,0.1,0.22925,43.6425,"February 10, 25",0.0022925
