date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-06-03,81.44,81.65,81.08,81.41,78.94,17127700,17127700,-0.03,-0.03683694,81.395,"June 03, 24",-0.0003683694
2024-06-04,81.23,81.44,80.97,81.31,78.84,12565500,12565500,0.08,0.09848578,81.2375,"June 04, 24",0.0009848578
2024-06-05,81.71,81.91,81.27,81.88,79.39,8661543,8661543,0.17,0.20805,81.6925,"June 05, 24",0.0020805
2024-06-06,81.91,82.16,81.86,82.16,79.67,13195600,13195600,0.25,0.30521,82.0225,"June 06, 24",0.0030521
2024-06-07,81.44,81.71,81.19,81.27,78.8,21589700,21589700,-0.17,-0.20874,81.4025,"June 07, 24",-0.0020874
2024-06-10,80.72,81.3,80.6,81.21,78.74,8996300,8996300,0.49,0.60704,80.9575,"June 10, 24",0.0060704
2024-06-11,78.89,79.07,78.47,78.91,77.85,17004618,17004618,0.02,0.02535176,78.835,"June 11, 24",0.0002535176
2024-06-12,80.18,80.39,79.7,79.84,78.77,15188900,15188900,-0.34,-0.42405,80.0275,"June 12, 24",-0.0042405
2024-06-13,79.18,79.18,78.38,78.7,77.64,12784234,12784234,-0.48,-0.60621,78.86,"June 13, 24",-0.0060621
2024-06-14,77.66,77.91,77.36,77.83,76.78,17500049,17500049,0.175,0.2189,77.69,"June 14, 24",0.002189
2024-06-17,77.63,78.16,77.37,78.14,77.09,13582700,13582700,0.51,0.65696,77.825,"June 17, 24",0.0065696
2024-06-18,78.14,78.48,78.12,78.45,77.4,16057100,16057100,0.31,0.39672,78.2975,"June 18, 24",0.0039672
2024-06-20,78.29,78.62,78.21,78.5,77.44,10942900,10942900,0.21,0.26823,78.405,"June 20, 24",0.0026823
2024-06-21,77.89,78.05,77.67,77.95,76.9,14477748,14477748,0.06,0.07703171,77.89,"June 21, 24",0.0007703171
2024-06-24,78.59,78.96,78.52,78.57,77.51,12193736,12193736,-0.02,-0.02544853,78.66,"June 24, 24",-0.0002544853
2024-06-25,78.56,78.88,78.47,78.76,77.7,8753400,8753400,0.2,0.25458,78.6675,"June 25, 24",0.0025458
2024-06-26,78.06,78.34,77.94,78.18,77.13,10509731,10509731,0.12,0.15373,78.13,"June 26, 24",0.0015373
2024-06-27,78.32,78.52,78.08,78.24,77.19,14156048,14156048,-0.08,-0.10215,78.29,"June 27, 24",-0.0010215
2024-06-28,78.23,78.57,78.0,78.33,77.28,17425009,17425009,0.1,0.12783,78.2825,"June 28, 24",0.0012783
2024-07-01,78.76,79.03,78.27,78.47,77.41,19845722,19845722,-0.29,-0.36821,78.6325,"July 01, 24",-0.0036821
2024-07-02,78.22,78.69,78.15,78.66,77.6,10331748,10331748,0.44,0.56252,78.43,"July 02, 24",0.0056252
2024-07-03,79.25,79.62,79.25,79.56,78.49,8107900,8107900,0.31,0.39117,79.42,"July 03, 24",0.0039117
2024-07-05,80.22,80.23,79.52,80.09,79.01,8408800,8408800,-0.129,-0.16205,80.015,"July 05, 24",-0.0016205
2024-07-08,80.14,80.22,79.65,79.69,78.62,6031700,6031700,-0.45,-0.56152,79.925,"July 08, 24",-0.0056152
2024-07-09,79.52,79.58,79.17,79.37,78.3,8069800,8069800,-0.15,-0.18863,79.41,"July 09, 24",-0.0018863
2024-07-10,80.01,80.54,79.97,80.49,79.41,8189449,8189449,0.48,0.59993,80.2525,"July 10, 24",0.0059993
2024-07-11,81.04,81.18,80.67,80.72,79.63,8930036,8930036,-0.32,-0.39487,80.9025,"July 11, 24",-0.0039487
2024-07-12,81.36,81.87,81.32,81.58,80.48,9289703,9289703,0.22,0.2704,81.5325,"July 12, 24",0.002704
2024-07-15,81.39,81.4,80.79,80.86,79.77,7418700,7418700,-0.53,-0.65119,81.11,"July 15, 24",-0.0065119
2024-07-16,80.65,81.28,80.55,81.25,80.16,10902900,10902900,0.6,0.74396,80.9325,"July 16, 24",0.0074396
2024-07-17,80.85,81.14,80.73,80.82,79.73,11634200,11634200,-0.03,-0.03710575,80.885,"July 17, 24",-0.0003710575
2024-07-18,80.96,81.04,79.84,80.02,78.94,16481517,16481517,-0.94,-1.16,80.465,"July 18, 24",-0.0116
2024-07-19,79.78,79.82,79.45,79.53,78.46,15570300,15570300,-0.25,-0.31336,79.645,"July 19, 24",-0.0031336
2024-07-22,80.24,80.4,80.03,80.37,79.29,13762800,13762800,0.13,0.16201,80.26,"July 22, 24",0.0016201
2024-07-23,79.95,80.08,79.86,79.92,78.85,12043012,12043012,-0.03,-0.03752345,79.9525,"July 23, 24",-0.0003752345
2024-07-24,79.67,79.78,78.87,78.91,77.85,10698026,10698026,-0.76,-0.95393,79.3075,"July 24, 24",-0.0095393
2024-07-25,78.24,79.11,77.98,78.41,77.36,17719813,17719813,0.17,0.21728,78.435,"July 25, 24",0.0021728
2024-07-26,79.02,79.55,78.94,79.41,78.34,10574880,10574880,0.39,0.49355,79.23,"July 26, 24",0.0049355
2024-07-29,79.23,79.26,78.82,79.06,78.0,9305600,9305600,-0.17,-0.21457,79.0925,"July 29, 24",-0.0021457
2024-07-30,79.37,79.45,78.92,79.24,78.17,8551634,8551634,-0.13,-0.16379,79.245,"July 30, 24",-0.0016379
2024-07-31,80.4,80.71,80.12,80.36,79.28,20969457,20969457,-0.04,-0.04975124,80.3975,"July 31, 24",-0.0004975124
2024-08-01,79.34,79.54,77.85,78.23,77.18,18129800,18129800,-1.11,-1.4,78.74,"August 01, 24",-0.014
2024-08-02,77.17,77.36,76.38,77.0,75.96,25136218,25136218,-0.17,-0.22029,76.9775,"August 02, 24",-0.0022029
2024-08-05,74.23,75.83,73.91,75.32,74.31,28088800,28088800,1.09,1.47,74.8225,"August 05, 24",0.0147
2024-08-06,74.71,75.9,74.61,75.45,74.44,22307546,22307546,0.74,0.9905,75.1675,"August 06, 24",0.009905
2024-08-07,76.85,77.09,75.77,75.81,74.79,24592622,24592622,-1.03,-1.35,76.38,"August 07, 24",-0.0135
2024-08-08,76.55,77.16,76.21,77.08,76.04,14824700,14824700,0.53,0.69236,76.75,"August 08, 24",0.0069236
2024-08-09,76.87,77.39,76.72,77.38,76.34,11022700,11022700,0.51,0.66346,77.09,"August 09, 24",0.0066346
2024-08-12,77.33,77.53,77.06,77.31,76.27,7988718,7988718,-0.02,-0.02586318,77.3075,"August 12, 24",-0.0002586318
2024-08-13,77.89,78.7,77.85,78.64,77.58,11927500,11927500,0.75,0.9629,78.27,"August 13, 24",0.009629
2024-08-14,78.79,79.0,78.64,78.93,77.87,7127626,7127626,0.14,0.17769,78.84,"August 14, 24",0.0017769
2024-08-15,79.64,80.05,79.56,79.89,78.82,10364201,10364201,0.25,0.31391,79.785,"August 15, 24",0.0031391
2024-08-16,79.98,80.4,79.96,80.33,79.25,10287847,10287847,0.35,0.43761,80.1675,"August 16, 24",0.0043761
2024-08-19,80.81,81.4,80.8,81.31,80.22,6741000,6741000,0.5,0.61874,81.08,"August 19, 24",0.0061874
2024-08-20,81.17,81.36,80.91,81.06,79.97,5177900,5177900,-0.11,-0.13552,81.125,"August 20, 24",-0.0013552
2024-08-21,81.58,81.97,81.4,81.81,80.71,10653500,10653500,0.23,0.28193,81.69,"August 21, 24",0.0028193
2024-08-22,82.11,82.14,81.28,81.33,80.24,7290700,7290700,-0.78,-0.94995,81.715,"August 22, 24",-0.0094995
2024-08-23,81.99,82.87,81.89,82.82,81.71,10779000,10779000,0.83,1.01,82.3925,"August 23, 24",0.0101
2024-08-26,82.56,82.72,82.36,82.45,81.34,6719906,6719906,-0.11,-0.13324,82.5225,"August 26, 24",-0.0013324
2024-08-27,82.65,82.97,82.54,82.83,81.72,9597134,9597134,0.18,0.21779,82.7475,"August 27, 24",0.0021779
2024-08-28,82.74,82.91,82.2,82.54,81.43,7883900,7883900,-0.2,-0.24172,82.5975,"August 28, 24",-0.0024172
2024-08-29,82.93,83.28,82.71,82.85,81.74,9112100,9112100,-0.08,-0.0964669,82.9425,"August 29, 24",-0.000964669
2024-08-30,83.12,83.25,82.59,82.98,81.86,15627600,15627600,-0.135,-0.16843,82.985,"August 30, 24",-0.0016843
2024-09-03,82.56,82.66,81.47,81.67,80.57,9886700,9886700,-0.89,-1.08,82.09,"September 03, 24",-0.0108
2024-09-04,81.07,81.69,80.98,81.31,80.22,10324403,10324403,0.24,0.29604,81.2625,"September 04, 24",0.0029604
2024-09-05,81.41,81.56,80.97,81.33,80.24,12147438,12147438,-0.08,-0.09826803,81.3175,"September 05, 24",-0.0009826803
2024-09-06,81.12,81.33,79.67,79.8,78.73,12344400,12344400,-1.32,-1.63,80.48,"September 06, 24",-0.0163
2024-09-09,80.41,80.9,80.4,80.6,79.52,10635000,10635000,0.19,0.23629,80.5775,"September 09, 24",0.0023629
2024-09-10,80.31,80.32,79.58,80.2,79.12,9742931,9742931,-0.11,-0.13697,80.1025,"September 10, 24",-0.0013697
2024-09-11,80.27,80.71,79.38,80.68,79.6,12999128,12999128,0.41,0.51078,80.26,"September 11, 24",0.0051078
2024-09-12,80.61,81.37,80.39,81.34,80.25,11686010,11686010,0.73,0.90559,80.9275,"September 12, 24",0.0090559
2024-09-13,81.45,81.83,81.39,81.53,80.43,7340500,7340500,0.08,0.09821977,81.55,"September 13, 24",0.0009821977
2024-09-16,81.88,82.23,81.69,82.19,81.08,9869506,9869506,0.31,0.3786,81.9975,"September 16, 24",0.003786
2024-09-17,82.09,82.14,81.46,81.73,80.63,7307315,7307315,-0.36,-0.43854,81.855,"September 17, 24",-0.0043854
2024-09-18,81.81,82.46,81.29,81.47,80.37,8454227,8454227,-0.34,-0.4156,81.7575,"September 18, 24",-0.004156
2024-09-19,82.96,83.24,82.47,83.08,81.96,9974104,9974104,0.12,0.14465,82.9375,"September 19, 24",0.0014465
2024-09-20,82.59,82.61,81.97,82.26,81.15,7892400,7892400,-0.33,-0.39956,82.3575,"September 20, 24",-0.0039956
2024-09-23,82.39,82.66,82.35,82.57,81.46,6997708,6997708,0.18,0.21847,82.4925,"September 23, 24",0.0021847
2024-09-24,82.82,83.12,82.61,83.06,81.94,6855800,6855800,0.24,0.28979,82.9025,"September 24, 24",0.0028979
2024-09-25,83.21,83.23,82.59,82.61,81.5,11869015,11869015,-0.6,-0.72107,82.91,"September 25, 24",-0.0072107
2024-09-26,84.19,84.53,83.85,84.43,83.29,12875000,12875000,0.24,0.28507,84.25,"September 26, 24",0.0028507
2024-09-27,84.27,84.56,83.8,83.92,82.79,10690700,10690700,-0.35,-0.41533,84.1375,"September 27, 24",-0.0041533
2024-09-30,83.96,83.97,83.18,83.63,82.51,13425369,13425369,-0.33,-0.39304,83.685,"September 30, 24",-0.0039304
2024-10-01,83.66,83.69,82.57,83.01,81.89,18430914,18430914,-0.65,-0.77695,83.2325,"October 01, 24",-0.0077695
2024-10-02,82.86,83.03,82.45,82.84,81.73,8335200,8335200,-0.02,-0.0241371,82.795,"October 02, 24",-0.000241371
2024-10-03,82.12,82.28,81.77,82.07,80.97,9890515,9890515,-0.05,-0.06088651,82.06,"October 03, 24",-0.0006088651
2024-10-04,82.13,82.57,82.05,82.55,81.44,8536274,8536274,0.42,0.51138,82.325,"October 04, 24",0.0051138
2024-10-07,82.3,82.41,81.79,82.09,80.99,7365112,7365112,-0.21,-0.25516,82.1475,"October 07, 24",-0.0025516
2024-10-08,81.9,81.97,81.69,81.96,80.86,6339144,6339144,0.06,0.07326007,81.88,"October 08, 24",0.0007326007
2024-10-09,81.52,82.05,81.46,81.98,80.88,5370828,5370828,0.46,0.56428,81.7525,"October 09, 24",0.0056428
2024-10-10,81.77,81.91,81.43,81.88,80.78,5794427,5794427,0.11,0.13452,81.7475,"October 10, 24",0.0013452
2024-10-11,81.84,82.38,81.83,82.3,81.19,6915027,6915027,0.46,0.56207,82.0875,"October 11, 24",0.0056207
2024-10-14,82.11,82.58,82.01,82.54,81.43,6646200,6646200,0.43,0.52369,82.31,"October 14, 24",0.0052369
2024-10-15,82.24,82.26,81.1,81.17,80.08,17667300,17667300,-1.07,-1.3,81.6925,"October 15, 24",-0.013
2024-10-16,81.38,81.46,81.22,81.38,80.29,5931800,5931800,0.0,0.0,81.36,"October 16, 24",0.0
2024-10-17,81.68,81.71,81.31,81.39,80.3,8904646,8904646,-0.29,-0.35504,81.5225,"October 17, 24",-0.0035504
2024-10-18,81.81,81.97,81.62,81.94,80.84,5863100,5863100,0.13,0.1589,81.835,"October 18, 24",0.001589
2024-10-21,81.49,81.55,80.83,80.97,79.88,8009105,8009105,-0.52,-0.63812,81.21,"October 21, 24",-0.0063812
2024-10-22,80.44,80.63,80.37,80.51,79.43,5844200,5844200,0.07,0.08702138,80.4875,"October 22, 24",0.0008702138
2024-10-23,79.79,79.97,79.35,79.7,78.63,7556000,7556000,-0.09,-0.1128,79.7025,"October 23, 24",-0.001128
2024-10-24,80.33,80.35,79.8,80.15,79.07,6522400,6522400,-0.18,-0.22408,80.1575,"October 24, 24",-0.0022408
2024-10-25,80.34,80.46,79.75,79.88,78.81,9288134,9288134,-0.46,-0.57257,80.1075,"October 25, 24",-0.0057257
2024-10-28,80.24,80.63,80.18,80.52,79.44,6985008,6985008,0.28,0.34895,80.3925,"October 28, 24",0.0034895
2024-10-29,80.25,80.42,80.05,80.23,79.15,8778400,8778400,-0.02,-0.02492212,80.2375,"October 29, 24",-0.0002492212
2024-10-30,79.57,80.06,79.51,79.71,78.64,8828100,8828100,0.14,0.17595,79.7125,"October 30, 24",0.0017595
2024-10-31,79.32,79.32,78.47,79.22,78.15,19247645,19247645,-0.1,-0.12607,79.0825,"October 31, 24",-0.0012607
2024-11-01,79.65,79.86,79.31,79.38,78.31,9951300,9951300,-0.27,-0.33898,79.55,"November 01, 24",-0.0033898
2024-11-04,79.82,80.03,79.39,79.44,78.37,10280100,10280100,-0.38,-0.47607,79.67,"November 04, 24",-0.0047607
2024-11-05,79.65,80.3,79.59,80.23,79.15,9596400,9596400,0.58,0.72819,79.9425,"November 05, 24",0.0072819
2024-11-06,79.05,79.16,78.42,79.07,78.01,11746261,11746261,0.02,0.02530044,78.925,"November 06, 24",0.0002530044
2024-11-07,79.98,80.34,79.84,80.27,79.19,11634128,11634128,0.29,0.36259,80.1075,"November 07, 24",0.0036259
2024-11-08,79.38,79.38,78.78,79.16,78.1,11540300,11540300,-0.22,-0.27715,79.175,"November 08, 24",-0.0027715
2024-11-11,79.41,79.45,79.1,79.18,78.12,5839600,5839600,-0.23,-0.28964,79.285,"November 11, 24",-0.0028964
2024-11-12,78.42,78.42,77.32,77.71,76.67,16613900,16613900,-0.71,-0.90538,77.9675,"November 12, 24",-0.0090538
2024-11-13,77.4,77.46,76.8,77.25,76.21,14828900,14828900,-0.15,-0.1938,77.2275,"November 13, 24",-0.001938
2024-11-14,77.81,77.97,77.33,77.41,76.37,19039012,19039012,-0.4,-0.51407,77.63,"November 14, 24",-0.0051407
2024-11-15,77.31,77.33,76.96,77.13,76.09,15433599,15433599,-0.18,-0.23283,77.1825,"November 15, 24",-0.0023283
2024-11-18,77.07,77.69,77.02,77.55,76.51,7774100,7774100,0.48,0.62281,77.3325,"November 18, 24",0.0062281
2024-11-19,76.9,77.6,76.79,77.45,76.41,13402300,13402300,0.55,0.71521,77.185,"November 19, 24",0.0071521
2024-11-20,77.13,77.24,76.7,77.24,76.2,12442000,12442000,0.11,0.14262,77.0775,"November 20, 24",0.0014262
2024-11-21,77.12,77.38,76.85,77.26,76.22,9161202,9161202,0.14,0.18154,77.1525,"November 21, 24",0.0018154
2024-11-22,77.17,77.7,77.16,77.56,76.52,16809833,16809833,0.39,0.50538,77.3975,"November 22, 24",0.0050538
2024-11-25,78.16,78.27,77.72,77.96,76.91,24934101,24934101,-0.2,-0.25589,78.0275,"November 25, 24",-0.0025589
2024-11-26,77.83,77.85,77.27,77.51,76.47,9360800,9360800,-0.32,-0.41115,77.615,"November 26, 24",-0.0041115
2024-11-27,77.84,78.08,77.69,77.93,76.88,7477916,7477916,0.09,0.11562,77.885,"November 27, 24",0.0011562
2024-11-29,78.24,79.01,78.21,78.97,77.91,11643900,11643900,0.73,0.93303,78.6075,"November 29, 24",0.0093303
2024-12-02,79.08,79.33,78.57,79.19,78.13,15721136,15721136,0.11,0.1391,79.0425,"December 02, 24",0.001391
2024-12-03,79.71,79.87,79.4,79.64,78.57,13289942,13289942,-0.07,-0.08781834,79.655,"December 03, 24",-0.0008781834
2024-12-04,79.74,79.88,79.58,79.7,78.63,10434400,10434400,-0.04,-0.05016303,79.725,"December 04, 24",-0.0005016303
2024-12-05,80.1,80.22,79.94,80.09,79.01,11910866,11910866,-0.01,-0.01248439,80.0875,"December 05, 24",-0.0001248439
2024-12-06,80.39,80.39,79.9,80.08,79.0,7072545,7072545,-0.31,-0.38562,80.19,"December 06, 24",-0.0038562
2024-12-09,80.53,80.63,80.0,80.03,78.95,7801100,7801100,-0.5,-0.62089,80.2975,"December 09, 24",-0.0062089
2024-12-10,79.83,79.85,79.29,79.31,78.24,10662800,10662800,-0.52,-0.65138,79.57,"December 10, 24",-0.0065138
2024-12-11,79.73,79.87,79.49,79.81,78.74,11859039,11859039,0.08,0.10034,79.725,"December 11, 24",0.0010034
2024-12-12,79.39,79.71,79.05,79.11,78.05,8623811,8623811,-0.28,-0.35269,79.315,"December 12, 24",-0.0035269
2024-12-13,79.21,79.21,78.68,78.89,77.83,10116600,10116600,-0.32,-0.40399,78.9975,"December 13, 24",-0.0040399
2024-12-16,78.58,78.9,78.5,78.63,77.57,25547908,25547908,0.05,0.06362942,78.6525,"December 16, 24",0.0006362942
2024-12-17,77.43,77.71,77.37,77.45,77.45,13934900,13934900,0.02,0.02582978,77.49,"December 17, 24",0.0002582978
2024-12-18,77.38,77.54,75.41,75.55,75.55,16470400,16470400,-1.83,-2.36,76.47,"December 18, 24",-0.0236
2024-12-19,75.8,75.87,75.26,75.31,75.31,17486600,17486600,-0.49,-0.64644,75.56,"December 19, 24",-0.0064644
2024-12-20,74.38,75.73,74.37,75.1,75.1,20878324,20878324,0.72,0.968,74.895,"December 20, 24",0.00968
2024-12-23,75.24,75.64,74.94,75.59,75.59,10491242,10491242,0.35,0.46518,75.3525,"December 23, 24",0.0046518
2024-12-24,75.62,75.92,75.43,75.86,75.86,5585232,5585232,0.24,0.31738,75.7075,"December 24, 24",0.0031738
2024-12-26,75.99,76.35,75.93,76.22,76.22,10787400,10787400,0.23,0.30267,76.1225,"December 26, 24",0.0030267
2024-12-27,76.08,76.28,75.83,76.11,76.11,15819744,15819744,0.03,0.03943218,76.075,"December 27, 24",0.0003943218
2024-12-30,75.64,75.88,75.28,75.61,75.61,16427609,16427609,-0.03,-0.03966155,75.6025,"December 30, 24",-0.0003966155
2024-12-31,75.86,75.98,75.44,75.61,75.61,21393500,21393500,-0.25,-0.32955,75.7225,"December 31, 24",-0.0032955
2025-01-02,75.7,75.87,75.14,75.35,75.35,12756600,12756600,-0.35,-0.46235,75.515,"January 02, 25",-0.0046235
2025-01-03,75.53,75.74,75.24,75.68,75.68,12548800,12548800,0.15,0.1986,75.5475,"January 03, 25",0.001986
2025-01-06,76.33,76.89,76.25,76.4,76.4,16201800,16201800,0.07,0.09170706,76.4675,"January 06, 25",0.0009170706
2025-01-07,77.06,77.06,76.23,76.34,76.34,9393247,9393247,-0.72,-0.93434,76.6725,"January 07, 25",-0.0093434
2025-01-08,75.9,76.33,75.68,76.22,76.22,7894852,7894852,0.32,0.42161,76.0325,"January 08, 25",0.0042161
2025-01-10,75.65,75.67,74.9,75.06,75.06,12022276,12022276,-0.59,-0.77991,75.32,"January 10, 25",-0.0077991
2025-01-13,74.25,74.89,74.24,74.85,74.85,12019745,12019745,0.6,0.80808,74.5575,"January 13, 25",0.0080808
2025-01-14,75.02,75.26,74.76,75.12,75.12,9963200,9963200,0.1,0.1333,75.04,"January 14, 25",0.001333
2025-01-15,76.2,76.26,75.76,76.08,76.08,12144784,12144784,-0.12,-0.15748,76.075,"January 15, 25",-0.0015748
2025-01-16,76.25,76.69,76.09,76.47,76.47,17925790,17925790,0.22,0.28852,76.375,"January 16, 25",0.0028852
2025-01-17,76.86,77.19,76.68,76.78,76.78,10667115,10667115,-0.08,-0.10409,76.8775,"January 17, 25",-0.0010409
2025-01-21,77.8,78.35,77.68,78.33,78.33,13169107,13169107,0.53,0.68123,78.04,"January 21, 25",0.0068123
2025-01-22,78.49,78.5,78.12,78.15,78.15,8666700,8666700,-0.34,-0.43318,78.315,"January 22, 25",-0.0043318
2025-01-23,78.34,78.79,78.19,78.79,78.79,10977637,10977637,0.45,0.57442,78.5275,"January 23, 25",0.0057442
2025-01-24,79.15,79.46,79.08,79.23,79.23,7578400,7578400,0.08,0.10107,79.23,"January 24, 25",0.0010107
2025-01-27,78.84,79.27,78.82,79.23,79.23,13559152,13559152,0.39,0.49467,79.04,"January 27, 25",0.0049467
2025-01-28,79.11,79.18,78.66,79.13,79.13,9458406,9458406,0.02,0.02528125,79.02,"January 28, 25",0.0002528125
2025-01-29,79.14,79.36,78.85,79.12,79.12,7875400,7875400,-0.02,-0.02527167,79.1175,"January 29, 25",-0.0002527167
2025-01-30,79.88,80.32,79.64,79.99,79.99,13792100,13792100,0.11,0.13771,79.9575,"January 30, 25",0.0013771
2025-01-31,79.86,80.17,79.17,79.24,79.24,14935711,14935711,-0.62,-0.77636,79.61,"January 31, 25",-0.0077636
2025-02-03,77.91,78.8,77.65,78.31,78.31,14997646,14997646,0.4,0.51341,78.1675,"February 03, 25",0.0051341
2025-02-04,78.79,79.3,78.71,79.22,79.22,10608300,10608300,0.435,0.54575,79.005,"February 04, 25",0.0054575
2025-02-05,79.71,80.08,79.55,79.99,79.99,7857042,7857042,0.28,0.35127,79.8325,"February 05, 25",0.0035127
2025-02-06,80.25,80.54,80.19,80.37,80.37,7806531,7806531,0.12,0.14953,80.3375,"February 06, 25",0.0014953
2025-02-07,80.42,80.48,79.48,79.61,79.61,13110844,13110844,-0.81,-1.01,79.9975,"February 07, 25",-0.0101
