date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-28,57.08,57.1,56.32,56.36,48.8,35115400,35115400,-0.72,-1.26,56.715,"April 28, 20",-0.0126
2020-04-29,57.54,57.97,57.41,57.77,50.02,34921800,34921800,0.23,0.39972,57.6725,"April 29, 20",0.0039972
2020-04-30,56.99,57.09,56.26,56.57,48.98,52183151,52183151,-0.42,-0.73697,56.7275,"April 30, 20",-0.0073697
2020-05-01,55.73,55.81,55.11,55.34,47.92,32088400,32088400,-0.39,-0.6998,55.4975,"May 01, 20",-0.006998
2020-05-04,54.92,55.33,54.7,55.32,47.9,23432002,23432002,0.4,0.72833,55.0675,"May 04, 20",0.0072833
2020-05-05,55.73,55.94,55.33,55.42,47.99,23459100,23459100,-0.31,-0.55625,55.605,"May 05, 20",-0.0055625
2020-05-06,55.85,55.89,55.06,55.06,47.68,22596000,22596000,-0.79,-1.41,55.465,"May 06, 20",-0.0141
2020-05-07,55.87,56.16,55.62,55.89,48.39,30628732,30628732,0.02,0.03579739,55.885,"May 07, 20",0.0003579739
2020-05-08,56.58,56.85,56.49,56.84,49.22,20445849,20445849,0.26,0.45953,56.69,"May 08, 20",0.0045953
2020-05-11,56.5,56.95,56.41,56.79,49.17,30772319,30772319,0.29,0.51327,56.6625,"May 11, 20",0.0051327
2020-05-12,56.96,57.02,56.07,56.07,48.55,59246700,59246700,-0.89,-1.56,56.53,"May 12, 20",-0.0156
2020-05-13,56.41,56.42,55.37,55.64,48.18,31920300,31920300,-0.77,-1.37,55.96,"May 13, 20",-0.0137
2020-05-14,54.35,55.19,54.01,55.11,47.72,41217500,41217500,0.76,1.4,54.665,"May 14, 20",0.014
2020-05-15,55.04,55.38,54.8,55.16,47.76,34086000,34086000,0.12,0.21802,55.095,"May 15, 20",0.0021802
2020-05-18,56.56,57.52,56.53,57.39,49.69,39999500,39999500,0.83,1.47,57.0,"May 18, 20",0.0147
2020-05-19,56.97,57.23,56.59,56.6,49.01,31462547,31462547,-0.37,-0.64946,56.8475,"May 19, 20",-0.0064946
2020-05-20,57.68,58.06,57.55,57.78,50.03,32827614,32827614,0.1,0.17337,57.7675,"May 20, 20",0.0017337
2020-05-21,57.59,57.75,56.94,57.11,49.45,27554400,27554400,-0.48,-0.83348,57.3475,"May 21, 20",-0.0083348
2020-05-22,56.83,56.99,56.58,56.95,49.31,27513100,27513100,0.12,0.21116,56.8375,"May 22, 20",0.0021116
2020-05-26,58.69,58.91,58.54,58.58,50.72,46679704,46679704,-0.11,-0.18743,58.68,"May 26, 20",-0.0018743
2020-05-27,59.31,59.34,58.67,59.29,51.34,33723400,33723400,-0.02,-0.03372113,59.1525,"May 27, 20",-0.0003372113
2020-05-28,60.06,60.52,59.82,59.85,51.82,40631262,40631262,-0.21,-0.34965,60.0625,"May 28, 20",-0.0034965
2020-05-29,59.76,59.8,59.01,59.64,51.64,47666519,47666519,-0.12,-0.2008,59.5525,"May 29, 20",-0.002008
2020-06-01,60.13,60.99,60.08,60.97,52.79,30195300,30195300,0.84,1.4,60.5425,"June 01, 20",0.014
2020-06-02,61.34,61.66,61.25,61.54,53.29,31663000,31663000,0.2,0.32605,61.4475,"June 02, 20",0.0032605
2020-06-03,62.32,63.19,62.3,63.01,54.56,29773131,29773131,0.69,1.11,62.705,"June 03, 20",0.0111
2020-06-04,62.61,63.12,62.57,62.74,54.33,26190309,26190309,0.13,0.20763,62.76,"June 04, 20",0.0020763
2020-06-05,63.98,64.32,63.7,63.82,55.26,31208089,31208089,-0.16,-0.25008,63.955,"June 05, 20",-0.0025008
2020-06-08,64.17,64.66,63.79,64.65,55.98,29644000,29644000,0.48,0.74801,64.3175,"June 08, 20",0.0074801
2020-06-09,63.54,64.03,63.45,63.81,55.25,30176548,30176548,0.27,0.42493,63.7075,"June 09, 20",0.0042493
2020-06-10,64.04,64.22,63.43,63.67,55.13,27492200,27492200,-0.37,-0.57776,63.84,"June 10, 20",-0.0057776
2020-06-11,61.98,62.18,60.13,60.26,52.18,54699705,54699705,-1.72,-2.78,61.1375,"June 11, 20",-0.0278
2020-06-12,61.86,62.01,60.44,61.3,53.08,57668900,57668900,-0.56,-0.90527,61.4025,"June 12, 20",-0.0090527
2020-06-15,59.32,60.84,59.13,60.69,53.3,30698711,30698711,1.37,2.31,59.995,"June 15, 20",0.0231
2020-06-16,61.9,62.02,60.76,61.44,53.95,37029429,37029429,-0.46,-0.74313,61.53,"June 16, 20",-0.0074313
2020-06-17,61.92,62.02,61.49,61.67,54.16,26238324,26238324,-0.25,-0.40375,61.775,"June 17, 20",-0.0040375
2020-06-18,61.17,61.55,61.05,61.34,53.87,20035837,20035837,0.17,0.27791,61.2775,"June 18, 20",0.0027791
2020-06-19,62.04,62.06,60.95,61.04,53.6,32270802,32270802,-1.0,-1.61,61.5225,"June 19, 20",-0.0161
2020-06-22,61.45,61.85,61.21,61.77,54.24,20743000,20743000,0.32,0.52075,61.57,"June 22, 20",0.0052075
2020-06-23,62.49,62.61,62.04,62.11,54.54,20897849,20897849,-0.38,-0.6081,62.3125,"June 23, 20",-0.006081
2020-06-24,61.39,61.53,60.34,60.52,53.15,34030902,34030902,-0.87,-1.42,60.945,"June 24, 20",-0.0142
2020-06-25,60.58,61.44,60.3,61.38,53.9,26357131,26357131,0.8,1.32,60.925,"June 25, 20",0.0132
2020-06-26,61.23,61.29,60.4,60.49,53.12,32279300,32279300,-0.74,-1.21,60.8525,"June 26, 20",-0.0121
2020-06-29,60.79,61.1,60.44,60.98,53.55,23749700,23749700,0.19,0.31255,60.8275,"June 29, 20",0.0031255
2020-06-30,60.55,61.1,60.45,60.87,53.45,32612947,32612947,0.32,0.52849,60.7425,"June 30, 20",0.0052849
2020-07-01,60.8,61.29,60.75,61.1,53.66,25243124,25243124,0.3,0.49342,60.985,"July 01, 20",0.0049342
2020-07-02,61.95,62.26,61.68,61.77,54.24,20854116,20854116,-0.18,-0.29056,61.915,"July 02, 20",-0.0029056
2020-07-06,62.7,62.89,62.45,62.78,55.13,21537100,21537100,0.08,0.12759,62.705,"July 06, 20",0.0012759
2020-07-07,62.21,62.48,61.84,61.86,54.32,17394207,17394207,-0.35,-0.56261,62.0975,"July 07, 20",-0.0056261
2020-07-08,61.87,62.41,61.76,62.38,54.78,17363418,17363418,0.51,0.82431,62.105,"July 08, 20",0.0082431
2020-07-09,62.29,62.3,61.25,61.67,54.16,26098367,26098367,-0.62,-0.99534,61.8775,"July 09, 20",-0.0099534
2020-07-10,61.92,62.36,61.73,62.33,54.74,22008832,22008832,0.41,0.66214,62.085,"July 10, 20",0.0066214
2020-07-13,62.68,63.03,61.84,61.93,54.39,20515540,20515540,-0.745,-1.2,62.37,"July 13, 20",-0.012
2020-07-14,62.05,62.91,61.98,62.84,55.18,35121300,35121300,0.79,1.27,62.445,"July 14, 20",0.0127
2020-07-15,63.79,63.99,63.38,63.55,55.81,28888600,28888600,-0.24,-0.37623,63.6775,"July 15, 20",-0.0037623
2020-07-16,63.15,63.41,63.03,63.14,55.45,24677200,24677200,-0.01,-0.01583531,63.1825,"July 16, 20",-0.0001583531
2020-07-17,63.29,63.52,63.13,63.51,55.77,19641822,19641822,0.22,0.34761,63.3625,"July 17, 20",0.0034761
2020-07-20,63.51,63.84,63.33,63.82,56.04,17996600,17996600,0.31,0.48811,63.625,"July 20, 20",0.0048811
2020-07-21,64.15,64.32,63.91,63.95,56.16,21187103,21187103,-0.2,-0.31177,64.0825,"July 21, 20",-0.0031177
2020-07-22,63.95,64.21,63.84,64.12,56.31,18023433,18023433,0.17,0.26583,64.03,"July 22, 20",0.0026583
2020-07-23,63.97,64.22,63.45,63.61,55.86,16080725,16080725,-0.36,-0.56276,63.8125,"July 23, 20",-0.0056276
2020-07-24,63.22,63.46,63.08,63.26,55.55,16017900,16017900,0.04,0.06327112,63.255,"July 24, 20",0.0006327112
2020-07-27,63.87,64.2,63.81,64.09,56.28,16368245,16368245,0.22,0.34445,63.9925,"July 27, 20",0.0034445
2020-07-28,63.75,64.05,63.65,63.68,55.92,20470300,20470300,-0.07,-0.1098,63.7825,"July 28, 20",-0.001098
2020-07-29,63.97,64.46,63.84,64.35,56.51,20055938,20055938,0.38,0.59403,64.155,"July 29, 20",0.0059403
2020-07-30,62.83,63.52,62.31,63.4,55.68,24664100,24664100,0.57,0.90721,63.015,"July 30, 20",0.0090721
2020-07-31,63.01,63.02,61.66,62.05,54.49,36002300,36002300,-0.96,-1.52,62.435,"July 31, 20",-0.0152
2020-08-03,62.69,63.27,62.54,63.26,55.55,23609711,23609711,0.57,0.90924,62.94,"August 03, 20",0.0090924
2020-08-04,62.97,63.61,62.94,63.61,55.86,16236800,16236800,0.64,1.02,63.2825,"August 04, 20",0.0102
2020-08-05,64.09,64.26,63.73,63.82,56.04,17909769,17909769,-0.27,-0.42128,63.975,"August 05, 20",-0.0042128
2020-08-06,63.57,63.99,63.4,63.89,56.11,17210500,17210500,0.32,0.50338,63.7125,"August 06, 20",0.0050338
2020-08-07,63.27,63.64,63.2,63.63,55.88,14988944,14988944,0.36,0.56899,63.435,"August 07, 20",0.0056899
2020-08-10,63.68,63.85,63.47,63.84,56.06,10049034,10049034,0.16,0.25126,63.71,"August 10, 20",0.0025126
2020-08-11,64.93,64.97,64.02,64.07,56.26,31465511,31465511,-0.86,-1.32,64.4975,"August 11, 20",-0.0132
2020-08-12,65.35,65.76,65.26,65.49,57.51,28638500,28638500,0.14,0.21423,65.465,"August 12, 20",0.0021423
2020-08-13,65.41,65.58,65.01,65.2,57.26,17783143,17783143,-0.21,-0.32105,65.3,"August 13, 20",-0.0032105
2020-08-14,64.74,64.94,64.62,64.8,56.91,10874170,10874170,0.06,0.09267841,64.775,"August 14, 20",0.0009267841
2020-08-17,65.11,65.32,65.1,65.29,57.34,11429929,11429929,0.18,0.27646,65.205,"August 17, 20",0.0027646
2020-08-18,65.53,65.62,65.06,65.25,57.3,23832720,23832720,-0.28,-0.42729,65.365,"August 18, 20",-0.0042729
2020-08-19,65.54,65.62,64.92,64.96,57.05,15591900,15591900,-0.58,-0.88496,65.26,"August 19, 20",-0.0088496
2020-08-20,64.35,64.86,64.29,64.75,56.86,19825871,19825871,0.4,0.6216,64.5625,"August 20, 20",0.006216
2020-08-21,64.01,64.43,63.98,64.42,56.57,15926466,15926466,0.41,0.64052,64.21,"August 21, 20",0.0064052
2020-08-24,65.39,65.4,65.0,65.27,57.32,14627711,14627711,-0.12,-0.18351,65.265,"August 24, 20",-0.0018351
2020-08-25,65.63,65.64,64.96,65.31,57.35,18507532,18507532,-0.32,-0.48758,65.385,"August 25, 20",-0.0048758
2020-08-26,65.34,65.77,65.26,65.69,57.69,19549800,19549800,0.35,0.53566,65.515,"August 26, 20",0.0053566
2020-08-27,65.73,65.76,64.78,65.02,57.1,24413907,24413907,-0.71,-1.08,65.3225,"August 27, 20",-0.0108
2020-08-28,65.41,65.51,65.06,65.48,57.5,15197300,15197300,0.07,0.10702,65.365,"August 28, 20",0.0010702
2020-08-31,65.31,65.52,64.95,64.98,57.06,24929910,24929910,-0.33,-0.50528,65.19,"August 31, 20",-0.0050528
2020-09-01,65.02,65.18,64.76,65.05,57.13,23945546,23945546,0.03,0.04613965,65.0025,"September 01, 20",0.0004613965
2020-09-02,65.52,65.97,65.27,65.92,57.89,20748400,20748400,0.4,0.6105,65.67,"September 02, 20",0.006105
2020-09-03,65.71,65.77,64.16,64.43,56.58,43834315,43834315,-1.28,-1.95,65.0175,"September 03, 20",-0.0195
2020-09-04,64.69,64.85,63.35,64.52,56.66,33992800,33992800,-0.17,-0.26279,64.3525,"September 04, 20",-0.0026279
2020-09-08,63.73,64.27,63.5,63.73,55.97,26869621,26869621,0.0,0.0,63.8075,"September 08, 20",0.0
2020-09-09,64.75,65.16,64.63,64.92,57.01,23374015,23374015,0.17,0.26255,64.865,"September 09, 20",0.0026255
2020-09-10,65.27,65.37,64.16,64.16,56.34,30361042,30361042,-1.11,-1.7,64.74,"September 10, 20",-0.017
2020-09-11,64.95,65.14,64.53,64.8,56.91,29958948,29958948,-0.15,-0.23095,64.855,"September 11, 20",-0.0023095
2020-09-14,65.35,65.45,65.1,65.15,57.21,14663452,14663452,-0.2,-0.30604,65.2625,"September 14, 20",-0.0030604
2020-09-15,65.81,65.84,65.43,65.57,57.58,17678724,17678724,-0.24,-0.36469,65.6625,"September 15, 20",-0.0036469
2020-09-16,65.76,66.02,65.45,65.57,57.58,18052600,18052600,-0.19,-0.28893,65.7,"September 16, 20",-0.0028893
2020-09-17,65.18,65.68,65.12,65.66,57.66,18149744,18149744,0.48,0.73642,65.41,"September 17, 20",0.0073642
2020-09-18,65.47,65.5,64.91,65.13,57.2,27897505,27897505,-0.34,-0.51932,65.2525,"September 18, 20",-0.0051932
2020-09-21,63.51,63.56,62.8,63.48,55.75,39928757,39928757,-0.03,-0.04723666,63.3375,"September 21, 20",-0.0004723666
2020-09-22,63.48,63.55,62.89,63.46,55.73,15810817,15810817,-0.02,-0.03150599,63.345,"September 22, 20",-0.0003150599
2020-09-23,63.84,63.88,62.86,62.93,55.26,18325800,18325800,-0.91,-1.43,63.3775,"September 23, 20",-0.0143
2020-09-24,62.77,63.28,62.45,62.87,55.21,25234900,25234900,0.1,0.15931,62.8425,"September 24, 20",0.0015931
2020-09-25,62.33,63.1,62.14,63.08,55.4,24180728,24180728,0.75,1.2,62.6625,"September 25, 20",0.012
2020-09-28,63.89,64.05,63.78,64.03,56.23,18102732,18102732,0.14,0.21913,63.9375,"September 28, 20",0.0021913
2020-09-29,64.03,64.23,63.72,63.96,56.17,16168300,16168300,-0.07,-0.10932,63.985,"September 29, 20",-0.0010932
2020-09-30,63.72,64.13,63.43,63.65,55.9,37083004,37083004,-0.07,-0.10986,63.7325,"September 30, 20",-0.0010986
2020-10-01,64.0,64.07,63.64,64.02,56.22,33266740,33266740,0.02,0.03125,63.9325,"October 01, 20",0.0003125
2020-10-02,63.24,64.05,63.2,63.89,56.11,25285542,25285542,0.65,1.03,63.595,"October 02, 20",0.0103
2020-10-05,64.41,64.88,64.39,64.86,56.96,14564100,14564100,0.45,0.69865,64.635,"October 05, 20",0.0069865
2020-10-06,64.91,64.95,64.04,64.17,56.35,22901400,22901400,-0.74,-1.14,64.5175,"October 06, 20",-0.0114
2020-10-07,64.62,64.81,64.49,64.72,56.84,17055532,17055532,0.1,0.15475,64.66,"October 07, 20",0.0015475
2020-10-08,65.01,65.19,64.94,65.17,57.23,13385039,13385039,0.16,0.24612,65.0775,"October 08, 20",0.0024612
2020-10-09,65.51,65.72,65.42,65.68,57.68,22181600,22181600,0.17,0.2595,65.5825,"October 09, 20",0.002595
2020-10-12,65.83,66.11,65.77,66.06,58.01,9676136,9676136,0.23,0.34938,65.9425,"October 12, 20",0.0034938
2020-10-13,65.52,65.52,65.19,65.32,57.36,16260531,16260531,-0.2,-0.30525,65.3875,"October 13, 20",-0.0030525
2020-10-14,65.53,65.64,65.15,65.21,57.27,13144000,13144000,-0.32,-0.48833,65.3825,"October 14, 20",-0.0048833
2020-10-15,63.94,64.5,63.92,64.44,56.59,20631800,20631800,0.5,0.78198,64.2,"October 15, 20",0.0078198
2020-10-16,64.65,65.02,64.6,64.74,56.85,15792600,15792600,0.09,0.13921,64.7525,"October 16, 20",0.0013921
2020-10-19,65.09,65.17,64.42,64.5,56.64,14736400,14736400,-0.59,-0.90644,64.795,"October 19, 20",-0.0090644
2020-10-20,64.97,65.18,64.81,64.82,56.92,23268000,23268000,-0.15,-0.23088,64.945,"October 20, 20",-0.0023088
2020-10-21,64.72,65.04,64.49,64.51,56.65,21699100,21699100,-0.205,-0.32447,64.69,"October 21, 20",-0.0032447
2020-10-22,64.44,64.67,64.1,64.56,56.69,20533741,20533741,0.12,0.18622,64.4425,"October 22, 20",0.0018622
2020-10-23,64.95,64.98,64.58,64.98,57.06,19334200,19334200,0.03,0.04618938,64.8725,"October 23, 20",0.0004618938
2020-10-26,64.16,64.24,63.42,63.81,56.04,17745738,17745738,-0.35,-0.54551,63.9075,"October 26, 20",-0.0054551
2020-10-27,63.7,63.73,63.22,63.31,55.6,19616919,19616919,-0.39,-0.61224,63.49,"October 27, 20",-0.0061224
2020-10-28,61.91,62.04,61.37,61.42,53.94,36132600,36132600,-0.49,-0.79147,61.685,"October 28, 20",-0.0079147
2020-10-29,61.46,61.91,61.14,61.71,54.19,30898400,30898400,0.25,0.40677,61.555,"October 29, 20",0.0040677
2020-10-30,61.44,61.53,60.97,61.39,53.91,35889935,35889935,-0.05,-0.08138021,61.3325,"October 30, 20",-0.0008138021
2020-11-02,62.08,62.24,61.77,62.19,54.61,24388600,24388600,0.11,0.17719,62.07,"November 02, 20",0.0017719
2020-11-03,63.41,64.05,63.33,63.82,56.04,26474529,26474529,0.41,0.64659,63.6525,"November 03, 20",0.0064659
2020-11-04,64.1,65.07,63.84,64.52,56.66,26490200,26490200,0.42,0.65523,64.3825,"November 04, 20",0.0065523
2020-11-05,66.01,66.19,65.67,66.07,58.02,28528300,28528300,0.06,0.09089532,65.985,"November 05, 20",0.0009089532
2020-11-06,66.32,66.49,66.1,66.21,58.14,21980113,21980113,-0.105,-0.16586,66.28,"November 06, 20",-0.0016586
2020-11-09,69.36,69.38,68.12,68.14,59.84,43606535,43606535,-1.22,-1.76,68.75,"November 09, 20",-0.0176
2020-11-10,68.73,69.12,68.55,68.75,60.37,37172600,37172600,0.02,0.02909937,68.7875,"November 10, 20",0.0002909937
2020-11-11,69.24,69.38,69.05,69.33,60.88,16643200,16643200,0.09,0.12998,69.25,"November 11, 20",0.0012998
2020-11-12,68.75,68.97,68.16,68.32,60.0,24076685,24076685,-0.43,-0.62545,68.55,"November 12, 20",-0.0062545
2020-11-13,68.75,69.41,68.72,69.37,60.92,21598138,21598138,0.62,0.90182,69.0625,"November 13, 20",0.0090182
2020-11-16,70.07,70.14,69.71,70.09,61.55,20294630,20294630,0.02,0.02854289,70.0025,"November 16, 20",0.0002854289
2020-11-17,69.84,70.22,69.66,70.02,61.49,18574518,18574518,0.18,0.25773,69.935,"November 17, 20",0.0025773
2020-11-18,70.13,70.35,69.65,69.65,61.16,15018046,15018046,-0.48,-0.68444,69.945,"November 18, 20",-0.0068444
2020-11-19,69.64,70.19,69.52,70.14,61.59,24048013,24048013,0.5,0.71798,69.8725,"November 19, 20",0.0071798
2020-11-20,70.12,70.44,70.05,70.35,61.78,18571956,18571956,0.23,0.32801,70.24,"November 20, 20",0.0032801
2020-11-23,70.6,70.69,70.01,70.26,61.7,14340300,14340300,-0.34,-0.48159,70.39,"November 23, 20",-0.0048159
2020-11-24,70.91,71.38,70.83,71.31,62.62,23399355,23399355,0.4,0.5641,71.1075,"November 24, 20",0.005641
2020-11-25,70.89,71.4,70.76,71.22,62.54,19214900,19214900,0.33,0.46551,71.0675,"November 25, 20",0.0046551
2020-11-27,71.38,71.77,71.37,71.71,62.97,11839131,11839131,0.33,0.46231,71.5575,"November 27, 20",0.0046231
2020-11-30,71.46,71.53,70.09,70.15,61.6,46146551,46146551,-1.31,-1.83,70.8075,"November 30, 20",-0.0183
2020-12-01,71.34,71.86,71.3,71.8,63.05,29860500,29860500,0.46,0.6448,71.575,"December 01, 20",0.006448
2020-12-02,71.45,71.88,71.4,71.81,63.06,20864720,20864720,0.36,0.50385,71.635,"December 02, 20",0.0050385
2020-12-03,72.06,72.27,71.81,71.93,63.17,16572700,16572700,-0.13,-0.18041,72.0175,"December 03, 20",-0.0018041
2020-12-04,72.34,72.56,72.31,72.54,63.7,18956100,18956100,0.2,0.27647,72.4375,"December 04, 20",0.0027647
2020-12-07,72.02,72.22,71.78,71.95,63.18,19537700,19537700,-0.07,-0.09719522,71.9925,"December 07, 20",-0.0009719522
2020-12-08,71.78,72.24,71.78,72.2,63.4,12428127,12428127,0.42,0.58512,72.0,"December 08, 20",0.0058512
2020-12-09,72.64,72.64,71.84,72.3,63.49,18355000,18355000,-0.34,-0.46806,72.355,"December 09, 20",-0.0046806
2020-12-10,71.91,72.56,71.91,72.4,63.58,20871314,20871314,0.49,0.68141,72.195,"December 10, 20",0.0068141
2020-12-11,71.96,72.19,71.75,72.18,63.39,21812000,21812000,0.22,0.30573,72.02,"December 11, 20",0.0030573
2020-12-14,71.96,72.07,71.48,71.53,63.43,26176419,26176419,-0.43,-0.59755,71.76,"December 14, 20",-0.0059755
2020-12-15,71.82,72.31,71.71,72.26,64.07,24075700,24075700,0.44,0.61264,72.025,"December 15, 20",0.0061264
2020-12-16,72.37,72.62,72.15,72.54,64.32,15642300,15642300,0.17,0.2349,72.42,"December 16, 20",0.002349
2020-12-17,73.17,73.28,72.98,73.05,64.77,18633257,18633257,-0.12,-0.164,73.12,"December 17, 20",-0.00164
2020-12-18,73.0,73.02,72.56,72.67,64.44,27367942,27367942,-0.33,-0.45205,72.8125,"December 18, 20",-0.0045205
2020-12-21,70.89,71.91,70.67,71.74,63.61,31488000,31488000,0.85,1.2,71.3025,"December 21, 20",0.012
2020-12-22,71.59,71.67,71.34,71.56,63.45,20357177,20357177,-0.03,-0.04190529,71.54,"December 22, 20",-0.0004190529
2020-12-23,72.17,72.44,72.11,72.33,64.14,13577300,13577300,0.16,0.2217,72.2625,"December 23, 20",0.002217
2020-12-24,72.3,72.44,72.19,72.36,64.16,7252936,7252936,0.06,0.08298755,72.3225,"December 24, 20",0.0008298755
2020-12-28,73.12,73.15,72.85,72.95,64.69,11142205,11142205,-0.17,-0.23249,73.0175,"December 28, 20",-0.0023249
2020-12-29,73.8,73.86,73.32,73.42,65.1,17541500,17541500,-0.38,-0.51491,73.6,"December 29, 20",-0.0051491
2020-12-30,73.81,74.0,73.47,73.52,65.19,15147100,15147100,-0.29,-0.3929,73.7,"December 30, 20",-0.003929
2020-12-31,73.44,73.45,72.79,72.96,64.69,34218500,34218500,-0.48,-0.65359,73.16,"December 31, 20",-0.0065359
2021-01-04,74.39,74.42,73.05,73.34,65.03,26703647,26703647,-1.05,-1.41,73.8,"January 04, 21",-0.0141
2021-01-05,73.58,74.28,73.52,74.1,65.7,19748500,19748500,0.52,0.70671,73.87,"January 05, 21",0.0070671
2021-01-06,74.3,75.32,74.22,74.95,66.46,25426945,25426945,0.65,0.87483,74.6975,"January 06, 21",0.0087483
2021-01-07,74.85,75.14,74.78,75.03,66.53,18783725,18783725,0.18,0.24048,74.95,"January 07, 21",0.0024048
2021-01-08,75.58,75.73,74.95,75.73,67.15,25272200,25272200,0.15,0.19847,75.4975,"January 08, 21",0.0019847
2021-01-11,74.35,74.96,74.33,74.74,66.27,23190793,23190793,0.39,0.52455,74.595,"January 11, 21",0.0052455
2021-01-12,74.68,75.13,74.47,75.08,66.57,20914000,20914000,0.4,0.53562,74.84,"January 12, 21",0.0053562
2021-01-13,74.96,75.16,74.82,74.98,66.49,15580814,15580814,0.02,0.0266809,74.98,"January 13, 21",0.000266809
2021-01-14,75.21,75.75,75.2,75.58,67.02,22607523,22607523,0.37,0.49196,75.435,"January 14, 21",0.0049196
2021-01-15,74.61,74.76,73.97,74.4,65.97,27355929,27355929,-0.21,-0.28146,74.435,"January 15, 21",-0.0028146
2021-01-19,74.97,75.02,74.63,74.94,66.45,20162300,20162300,-0.03,-0.04001601,74.89,"January 19, 21",-0.0004001601
2021-01-20,75.05,75.46,74.91,75.45,66.9,14419070,14419070,0.4,0.53298,75.2175,"January 20, 21",0.0053298
2021-01-21,75.5,75.57,75.04,75.51,66.96,20547435,20547435,0.01,0.01324503,75.405,"January 21, 21",0.0001324503
2021-01-22,74.86,75.28,74.83,75.15,66.64,18854749,18854749,0.29,0.38739,75.03,"January 22, 21",0.0038739
2021-01-25,74.58,75.07,74.14,75.06,66.56,21748108,21748108,0.48,0.6436,74.7125,"January 25, 21",0.006436
2021-01-26,75.17,75.27,74.9,75.17,66.65,14175200,14175200,0.0,0.0,75.1275,"January 26, 21",0.0
2021-01-27,73.79,74.23,73.18,73.45,65.13,31245200,31245200,-0.34,-0.46077,73.6625,"January 27, 21",-0.0046077
2021-01-28,73.64,74.34,73.57,73.92,65.55,26658603,26658603,0.28,0.38023,73.8675,"January 28, 21",0.0038023
2021-01-29,73.04,73.26,72.0,72.39,64.19,42149525,42149525,-0.65,-0.88992,72.6725,"January 29, 21",-0.0088992
2021-02-01,73.28,73.33,72.93,73.25,64.95,23243925,23243925,-0.03,-0.04093886,73.1975,"February 01, 21",-0.0004093886
2021-02-02,73.65,74.05,73.47,73.99,65.61,20388500,20388500,0.34,0.46164,73.79,"February 02, 21",0.0046164
2021-02-03,74.02,74.21,73.81,74.17,65.77,11345800,11345800,0.15,0.20265,74.0525,"February 03, 21",0.0020265
2021-02-04,73.89,74.25,73.82,74.25,65.84,10500300,10500300,0.36,0.48721,74.0525,"February 04, 21",0.0048721
2021-02-05,74.61,74.75,74.32,74.71,66.25,10955600,10955600,0.1,0.13403,74.5975,"February 05, 21",0.0013403
2021-02-08,75.25,75.43,75.03,75.23,66.71,16405643,16405643,-0.02,-0.02657807,75.235,"February 08, 21",-0.0002657807
2021-02-09,75.34,75.69,75.26,75.64,67.07,16337600,16337600,0.3,0.39819,75.4825,"February 09, 21",0.0039819
2021-02-10,75.87,75.93,75.07,75.38,66.84,15402800,15402800,-0.49,-0.64584,75.5625,"February 10, 21",-0.0064584
2021-02-11,75.79,75.9,75.5,75.89,67.29,12314125,12314125,0.1,0.13194,75.77,"February 11, 21",0.0013194
