date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-26,72.1,72.26,70.97,71.07,70.73,44590000,44590000,-1.03,-1.43,71.6,"May 26, 20",-0.0143
2020-05-27,71.0,71.27,69.73,71.01,70.68,31684000,31684000,0.014,0.01408451,70.7525,"May 27, 20",0.0001408451
2020-05-28,70.0,72.22,69.95,70.91,70.57,35195740,35195740,0.912,1.3,70.77,"May 28, 20",0.013
2020-05-29,71.02,71.84,70.8,71.68,71.33,37050440,37050440,0.6545,0.92932,71.335,"May 29, 20",0.0092932
2020-06-01,71.29,72.08,71.11,71.74,71.4,25185080,25185080,0.4585,0.63122,71.555,"June 01, 20",0.0063122
2020-06-02,71.75,72.15,71.08,72.12,71.77,23442000,23442000,0.3655,0.51568,71.775,"June 02, 20",0.0051568
2020-06-03,72.14,72.45,71.58,71.96,71.62,27732800,27732800,-0.1725,-0.24951,72.0325,"June 03, 20",-0.0024951
2020-06-04,71.84,72.07,70.3,70.72,70.38,26982100,26982100,-1.12,-1.56,71.2325,"June 04, 20",-0.0156
2020-06-05,70.78,72.32,70.38,72.0,71.66,42647000,42647000,1.22,1.72,71.37,"June 05, 20",0.0172
2020-06-08,71.31,72.45,71.22,72.4,72.06,33878000,33878000,1.09,1.53,71.845,"June 08, 20",0.0153
2020-06-09,72.26,73.39,72.12,72.6,72.26,33624000,33624000,0.342,0.47052,72.5925,"June 09, 20",0.0047052
2020-06-10,73.08,73.64,72.72,73.24,72.89,31762320,31762320,0.1595,0.21894,73.17,"June 10, 20",0.0021894
2020-06-11,72.05,72.58,69.92,70.1,69.76,47144860,47144860,-1.96,-2.71,71.1625,"June 11, 20",-0.0271
2020-06-12,71.29,71.73,69.29,70.65,70.31,36676000,36676000,-0.647,-0.89774,70.74,"June 12, 20",-0.0089774
2020-06-15,69.47,71.25,69.36,71.04,70.7,30553040,30553040,1.56,2.26,70.28,"June 15, 20",0.0226
2020-06-16,72.45,72.86,71.45,72.32,71.98,30696520,30696520,-0.1265,-0.17943,72.27,"June 16, 20",-0.0017943
2020-06-17,72.65,73.11,71.76,72.63,72.28,30610000,30610000,-0.02,-0.02752925,72.5375,"June 17, 20",-0.0002752925
2020-06-18,72.49,72.65,71.31,71.71,71.36,34862000,34862000,-0.7865,-1.08,72.04,"June 18, 20",-0.0108
2020-06-19,72.0,72.22,70.95,71.23,70.89,52784000,52784000,-0.768,-1.07,71.6,"June 19, 20",-0.0107
2020-06-22,71.25,72.55,70.96,72.53,72.19,29442000,29442000,1.28,1.8,71.8225,"June 22, 20",0.018
2020-06-23,72.6,73.76,72.25,73.2,72.85,37752000,37752000,0.599,0.82645,72.9525,"June 23, 20",0.0082645
2020-06-24,73.16,73.79,71.5,71.64,71.29,31592000,31592000,-1.53,-2.08,72.5225,"June 24, 20",-0.0208
2020-06-25,71.56,72.12,70.98,72.06,71.71,23958140,23958140,0.494,0.69871,71.68,"June 25, 20",0.0069871
2020-06-26,71.63,71.85,67.75,68.13,67.8,97640280,97640280,-3.5,-4.89,69.84,"June 26, 20",-0.0489
2020-06-29,68.02,69.9,67.58,69.86,69.53,45074000,45074000,1.84,2.71,68.84,"June 29, 20",0.0271
2020-06-30,69.84,71.2,69.35,70.9,70.57,40286400,40286400,1.06,1.52,70.3225,"June 30, 20",0.0152
2020-07-01,70.96,72.42,70.71,72.1,71.76,42182480,42182480,1.14,1.61,71.5475,"July 01, 20",0.0161
2020-07-02,72.59,74.43,72.55,73.5,73.15,57218299,57218299,0.9045,1.25,73.2675,"July 02, 20",0.0125
2020-07-06,74.41,75.5,73.85,74.98,74.63,44712600,44712600,0.575,0.76603,74.685,"July 06, 20",0.0076603
2020-07-07,74.81,76.07,74.49,74.5,74.14,42364000,42364000,-0.3105,-0.41438,74.9675,"July 07, 20",-0.0041438
2020-07-08,75.04,75.56,74.61,75.18,74.82,31766000,31766000,0.14,0.18657,75.0975,"July 08, 20",0.0018657
2020-07-09,75.5,76.46,74.78,75.93,75.57,41836660,41836660,0.4365,0.56954,75.6675,"July 09, 20",0.0056954
2020-07-10,75.66,77.07,75.04,76.95,76.58,35921260,35921260,1.29,1.7,76.18,"July 10, 20",0.017
2020-07-13,77.5,78.82,75.33,75.61,75.25,42954560,42954560,-1.89,-2.44,76.815,"July 13, 20",-0.0244
2020-07-14,74.64,76.14,74.3,76.04,75.68,38108000,38108000,1.4,1.88,75.28,"July 14, 20",0.0188
2020-07-15,76.16,76.82,74.89,75.84,75.48,31026500,31026500,-0.3175,-0.42017,75.9275,"July 15, 20",-0.0042017
2020-07-16,75.08,75.8,74.41,75.75,75.39,26484540,26484540,0.671,0.89238,75.26,"July 16, 20",0.0089238
2020-07-17,75.85,76.17,74.91,75.84,75.48,34264620,34264620,-0.003,-0.01318392,75.6925,"July 17, 20",-0.0001318392
2020-07-20,75.75,78.45,75.13,78.19,77.82,30166000,30166000,2.44,3.22,76.88,"July 20, 20",0.0322
2020-07-21,79.25,79.35,77.63,77.8,77.43,27554360,27554360,-1.46,-1.83,78.5075,"July 21, 20",-0.0183
2020-07-22,77.79,78.35,77.16,78.24,77.87,24482000,24482000,0.457,0.57848,77.885,"July 22, 20",0.0057848
2020-07-23,78.3,78.52,75.43,75.84,75.48,33910000,33910000,-2.46,-3.14,77.0225,"July 23, 20",-0.0314
2020-07-24,74.96,75.77,74.38,75.41,75.05,29907620,29907620,0.451,0.60032,75.13,"July 24, 20",0.0060032
2020-07-27,75.66,76.88,75.62,76.47,76.11,27124000,27124000,0.8085,1.07,76.1575,"July 27, 20",0.0107
2020-07-28,76.25,76.3,75.03,75.18,74.82,30910680,30910680,-1.07,-1.4,75.69,"July 28, 20",-0.014
2020-07-29,75.25,76.67,75.15,76.18,75.81,22676000,22676000,0.9255,1.24,75.8125,"July 29, 20",0.0124
2020-07-30,74.9,77.04,74.76,76.92,76.55,36042420,36042420,2.02,2.7,75.905,"July 30, 20",0.027
2020-07-31,74.85,75.25,72.7,74.4,74.04,91527640,91527640,-0.455,-0.6012,74.3,"July 31, 20",-0.006012
2020-08-03,74.55,74.89,73.59,74.14,73.79,45521700,45521700,-0.412,-0.54997,74.2925,"August 03, 20",-0.0054997
2020-08-04,74.34,74.66,73.2,73.67,73.31,37212180,37212180,-0.6705,-0.90126,73.9675,"August 04, 20",-0.0090126
2020-08-05,73.84,74.5,73.56,73.95,73.6,29150360,29150360,0.1135,0.14897,73.9625,"August 05, 20",0.0014897
2020-08-06,73.81,75.31,73.6,75.25,74.89,33306000,33306000,1.44,1.95,74.4925,"August 06, 20",0.0195
2020-08-07,75.45,76.0,74.31,74.92,74.56,27725880,27725880,-0.5335,-0.70245,75.17,"August 07, 20",-0.0070245
2020-08-10,74.54,75.36,73.87,74.84,74.48,20546580,20546580,0.301,0.40247,74.6525,"August 10, 20",0.0040247
2020-08-11,74.7,75.52,73.91,74.03,73.67,31098000,31098000,-0.673,-0.89692,74.54,"August 11, 20",-0.0089692
2020-08-12,74.36,75.58,74.25,75.36,75.0,22531200,22531200,1.01,1.34,74.8875,"August 12, 20",0.0134
2020-08-13,75.41,76.85,75.41,75.83,75.47,22394220,22394220,0.422,0.55696,75.875,"August 13, 20",0.0055696
2020-08-14,75.68,75.99,74.95,75.23,74.87,21942000,21942000,-0.449,-0.59461,75.4625,"August 14, 20",-0.0059461
2020-08-17,75.8,76.19,75.25,75.81,75.45,19998680,19998680,0.0135,0.01319261,75.7625,"August 17, 20",0.0001319261
2020-08-18,76.31,77.87,76.08,77.79,77.42,28378000,28378000,1.48,1.94,77.0125,"August 18, 20",0.0194
2020-08-19,77.62,78.44,77.0,77.23,76.86,30472000,30472000,-0.394,-0.50245,77.5725,"August 19, 20",-0.0050245
2020-08-20,77.0,79.01,76.72,78.81,78.44,26382620,26382620,1.81,2.35,77.885,"August 20, 20",0.0235
2020-08-21,78.59,79.59,78.12,78.78,78.4,34845500,34845500,0.1885,0.24176,78.77,"August 21, 20",0.0024176
2020-08-24,79.62,80.44,78.75,79.26,78.88,25638000,25638000,-0.366,-0.45215,79.5175,"August 24, 20",-0.0045215
2020-08-25,79.01,80.44,78.89,80.29,79.91,25150000,25150000,1.29,1.62,79.6575,"August 25, 20",0.0162
2020-08-26,80.32,82.64,80.05,82.21,81.82,52188000,52188000,1.89,2.35,81.305,"August 26, 20",0.0235
2020-08-27,82.33,82.4,80.94,81.43,81.04,31350060,31350060,-0.9045,-1.09,81.775,"August 27, 20",-0.0109
2020-08-28,81.47,82.07,81.28,81.97,81.58,22423900,22423900,0.498,0.61372,81.6975,"August 28, 20",0.0061372
2020-08-31,82.18,82.23,81.27,81.48,81.09,26422000,26422000,-0.702,-0.85179,81.79,"August 31, 20",-0.0085179
2020-09-01,81.61,82.96,81.48,82.75,82.36,22675320,22675320,1.15,1.4,82.2,"September 01, 20",0.014
2020-09-02,83.4,86.31,83.01,85.87,85.46,49522000,49522000,2.47,2.96,84.6475,"September 02, 20",0.0296
2020-09-03,84.98,85.0,80.39,81.48,81.09,63726000,63726000,-3.5,-4.12,82.9625,"September 03, 20",-0.0412
2020-09-04,80.45,81.75,76.9,79.06,78.68,55850660,55850660,-1.39,-1.73,79.54,"September 04, 20",-0.0173
2020-09-08,76.25,77.78,75.83,76.18,75.82,54032000,54032000,-0.07,-0.09180328,76.51,"September 08, 20",-0.0009180328
2020-09-09,77.44,77.94,76.26,77.36,76.99,39242000,39242000,-0.0835,-0.10331,77.25,"September 09, 20",-0.0010331
2020-09-10,77.51,78.68,76.0,76.3,75.94,33024000,33024000,-1.21,-1.56,77.1225,"September 10, 20",-0.0156
2020-09-11,76.41,76.93,74.65,75.79,75.43,30706740,30706740,-0.6195,-0.81141,75.945,"September 11, 20",-0.0081141
2020-09-14,76.58,77.85,75.26,75.44,75.08,42660140,42660140,-1.14,-1.49,76.2825,"September 14, 20",-0.0149
2020-09-15,76.39,77.55,76.11,76.76,76.39,23042000,23042000,0.3615,0.48436,76.7025,"September 15, 20",0.0048436
2020-09-16,77.12,77.72,75.58,75.6,75.24,22143380,22143380,-1.52,-1.97,76.505,"September 16, 20",-0.0197
2020-09-17,74.29,74.93,73.12,74.35,74.0,40008000,40008000,0.0615,0.08076457,74.1725,"September 17, 20",0.0008076457
2020-09-18,74.42,74.76,71.58,72.55,72.21,63056000,63056000,-1.86,-2.51,73.3275,"September 18, 20",-0.0251
2020-09-21,71.58,72.0,70.13,71.51,71.17,56908099,56908099,-0.074,-0.09779268,71.305,"September 21, 20",-0.0009779268
2020-09-22,72.52,73.2,71.47,72.99,72.64,33950840,33950840,0.475,0.6481,72.545,"September 22, 20",0.006481
2020-09-23,72.6,72.65,70.13,70.47,70.13,37726000,37726000,-2.14,-2.93,71.4625,"September 23, 20",-0.0293
2020-09-24,70.13,71.9,70.11,71.14,70.8,34552220,34552220,1.01,1.44,70.82,"September 24, 20",0.0144
2020-09-25,71.25,72.3,70.38,71.95,71.61,30333540,30333540,0.7005,0.98246,71.47,"September 25, 20",0.0098246
2020-09-28,73.6,73.65,72.31,72.93,72.59,30784720,30784720,-0.6665,-0.91033,73.1225,"September 28, 20",-0.0091033
2020-09-29,73.2,73.6,72.7,73.3,72.95,31822240,31822240,0.1055,0.13661,73.2,"September 29, 20",0.0013661
2020-09-30,73.05,74.31,72.79,73.28,72.93,40924000,40924000,0.23325,0.31485,73.3575,"September 30, 20",0.0031485
2020-10-01,74.18,74.75,73.84,74.4,74.04,32884420,32884420,0.21196,0.29658,74.2925,"October 01, 20",0.0029658
2020-10-02,72.98,73.95,72.37,72.78,72.43,31222640,31222640,-0.2015,-0.27405,73.02,"October 02, 20",-0.0027405
2020-10-05,73.13,74.24,73.0,74.14,73.79,21602000,21602000,1.01,1.38,73.6275,"October 05, 20",0.0138
2020-10-06,73.78,74.23,72.25,72.55,72.21,26096000,26096000,-1.22,-1.67,73.2025,"October 06, 20",-0.0167
2020-10-07,72.97,73.45,71.66,72.96,72.61,36108960,36108960,-0.0085,-0.01370426,72.76,"October 07, 20",-0.0001370426
2020-10-08,73.27,74.4,73.27,74.17,73.82,26076040,26076040,0.899,1.23,73.7775,"October 08, 20",0.0123
2020-10-09,74.64,75.59,74.35,75.52,75.16,32966800,32966800,0.8795,1.18,75.025,"October 09, 20",0.0118
2020-10-12,76.9,79.42,76.47,78.23,77.86,55344000,55344000,1.33,1.73,77.755,"October 12, 20",0.0173
2020-10-13,78.85,79.26,77.93,78.35,77.98,39072180,39072180,-0.497,-0.63412,78.5975,"October 13, 20",-0.0063412
2020-10-14,78.73,79.19,77.29,78.17,77.8,33184560,33184560,-0.558,-0.71129,78.345,"October 14, 20",-0.0071129
2020-10-15,77.22,78.57,77.06,77.77,77.4,31229700,31229700,0.5485,0.71225,77.655,"October 15, 20",0.0071225
2020-10-16,78.09,78.89,77.88,78.39,78.01,34206500,34206500,0.2935,0.38417,78.3125,"October 16, 20",0.0038417
2020-10-19,78.8,79.2,76.15,76.5,76.13,29734000,29734000,-2.3,-2.92,77.6625,"October 19, 20",-0.0292
2020-10-20,76.16,78.69,76.03,77.55,77.18,41718300,41718300,1.4,1.83,77.1075,"October 20, 20",0.0183
2020-10-21,78.49,80.76,78.36,79.3,78.92,60322000,60322000,0.807,1.03,79.2275,"October 21, 20",0.0103
2020-10-22,79.25,80.67,78.87,80.33,79.95,30515460,30515460,1.08,1.36,79.78,"October 22, 20",0.0136
2020-10-23,80.75,81.71,80.6,81.65,81.26,30548040,30548040,0.8965,1.11,81.1775,"October 23, 20",0.0111
2020-10-26,80.75,81.48,78.39,79.21,78.84,35826340,35826340,-1.54,-1.91,79.9575,"October 26, 20",-0.0191
2020-10-27,79.45,80.1,78.85,79.94,79.56,25902760,25902760,0.49741,0.61674,79.585,"October 27, 20",0.0061674
2020-10-28,77.5,77.69,75.42,75.54,75.18,45174000,45174000,-1.96,-2.53,76.5375,"October 28, 20",-0.0253
2020-10-29,75.85,79.44,75.83,77.84,77.47,55406860,55406860,1.99,2.62,77.24,"October 29, 20",0.0262
2020-10-30,83.37,84.07,80.08,80.81,80.42,99923940,99923940,-2.57,-3.07,82.0825,"October 30, 20",-0.0307
2020-11-02,81.18,82.91,80.71,81.22,80.83,44228980,44228980,0.039,0.04927322,81.505,"November 02, 20",0.0004927322
2020-11-03,81.54,82.95,80.61,82.28,81.89,31432820,31432820,0.745,0.90753,81.845,"November 03, 20",0.0090753
2020-11-04,85.28,88.5,85.15,87.29,86.88,71342980,71342980,2.01,2.36,86.555,"November 04, 20",0.0236
2020-11-05,88.52,89.59,87.05,88.13,87.71,39758140,39758140,-0.3975,-0.44058,88.3225,"November 05, 20",-0.0044058
2020-11-06,87.57,88.42,86.83,87.99,87.57,28622000,28622000,0.4195,0.47962,87.7025,"November 06, 20",0.0047962
2020-11-09,89.8,90.84,87.88,88.07,87.65,53440480,53440480,-1.73,-1.93,89.1475,"November 09, 20",-0.0193
2020-11-10,86.49,87.97,85.81,86.89,86.47,43022000,43022000,0.3975,0.46248,86.79,"November 10, 20",0.0046248
2020-11-11,87.42,88.15,87.15,87.36,86.95,31838120,31838120,-0.0585,-0.06863418,87.52,"November 11, 20",-0.0006863418
2020-11-12,87.1,88.25,86.9,87.14,86.73,26487260,26487260,0.041,0.04592423,87.3475,"November 12, 20",0.0004592423
2020-11-13,87.4,88.86,86.8,88.61,88.19,29757540,29757540,1.21,1.38,87.9175,"November 13, 20",0.0138
2020-11-16,88.21,89.72,88.07,88.7,88.28,25468000,25468000,0.4945,0.55549,88.675,"November 16, 20",0.0055549
2020-11-17,88.39,88.86,87.97,88.08,87.66,21320680,21320680,-0.31,-0.35072,88.325,"November 17, 20",-0.0035072
2020-11-18,87.83,88.25,86.93,87.03,86.62,20108000,20108000,-0.8,-0.91085,87.51,"November 18, 20",-0.0091085
2020-11-19,86.66,88.17,86.5,87.93,87.51,20106800,20106800,1.27,1.47,87.315,"November 19, 20",0.0147
2020-11-20,88.1,88.42,86.75,86.82,86.41,27706440,27706440,-1.28,-1.45,87.5225,"November 20, 20",-0.0145
2020-11-23,87.01,87.3,85.51,86.38,85.97,22552360,22552360,-0.633,-0.72405,86.55,"November 23, 20",-0.0072405
2020-11-24,86.38,88.32,86.04,88.2,87.78,28006120,28006120,1.82,2.11,87.235,"November 24, 20",0.0211
2020-11-25,88.39,88.52,87.42,88.21,87.79,19600000,19600000,-0.184,-0.20364,88.135,"November 25, 20",-0.0020364
2020-11-27,88.23,89.85,88.23,89.35,88.93,14790140,14790140,1.12,1.27,88.915,"November 27, 20",0.0127
2020-11-30,88.78,89.02,87.39,87.72,87.3,32418000,32418000,-1.06,-1.19,88.2275,"November 30, 20",-0.0119
2020-12-01,88.33,91.09,88.15,89.77,89.34,37362680,37362680,1.44,1.63,89.335,"December 01, 20",0.0163
2020-12-02,89.77,91.64,89.26,91.25,90.81,29424700,29424700,1.48,1.65,90.48,"December 02, 20",0.0165
2020-12-03,91.03,92.19,90.85,91.09,90.66,24728000,24728000,0.065,0.06591234,91.29,"December 03, 20",0.0006591234
2020-12-04,91.01,91.47,90.68,91.19,90.75,20544840,20544840,0.177,0.19778,91.0875,"December 04, 20",0.0019778
2020-12-07,90.78,91.46,90.15,90.85,90.42,22288000,22288000,0.074,0.0771095,90.81,"December 07, 20",0.000771095
2020-12-08,90.43,90.8,89.56,90.57,90.14,19936000,19936000,0.1405,0.15482,90.34,"December 08, 20",0.0015482
2020-12-09,90.52,91.42,88.1,88.89,88.47,31728520,31728520,-1.62,-1.8,89.7325,"December 09, 20",-0.018
2020-12-10,88.13,88.75,86.68,88.38,87.96,28688320,28688320,0.2525,0.28367,87.985,"December 10, 20",0.0028367
2020-12-11,88.0,88.87,87.64,88.74,88.32,18628620,18628620,0.74,0.84091,88.3125,"December 11, 20",0.0084091
2020-12-14,88.54,89.49,87.46,87.61,87.2,33050000,33050000,-0.923,-1.05,88.275,"December 14, 20",-0.0105
2020-12-15,87.99,88.2,87.08,88.05,87.64,21365840,21365840,0.061,0.06818957,87.83,"December 15, 20",0.0006818957
2020-12-16,88.46,88.46,87.45,87.86,87.44,24676720,24676720,-0.596,-0.67827,88.0575,"December 16, 20",-0.0067827
2020-12-17,88.2,88.34,86.56,87.03,86.61,34880100,34880100,-1.17,-1.33,87.5325,"December 17, 20",-0.0133
2020-12-18,87.31,87.42,85.75,86.31,85.9,85256740,85256740,-0.99751,-1.15,86.6975,"December 18, 20",-0.0115
2020-12-21,85.46,86.85,84.7,86.73,86.32,33974140,33974140,1.27,1.49,85.935,"December 21, 20",0.0149
2020-12-22,86.47,86.63,85.29,86.01,85.6,20376580,20376580,-0.4555,-0.53198,86.1,"December 22, 20",-0.0053198
2020-12-23,86.2,87.21,86.06,86.41,86.0,22974000,22974000,0.215,0.24362,86.47,"December 23, 20",0.0024362
2020-12-24,86.45,87.12,86.22,86.71,86.3,9312760,9312760,0.258,0.30075,86.625,"December 24, 20",0.0030075
2020-12-28,87.25,89.35,87.09,88.7,88.28,27650740,27650740,1.45,1.66,88.0975,"December 28, 20",0.0166
2020-12-29,89.36,89.42,87.76,87.89,87.47,19726000,19726000,-1.47,-1.65,88.6075,"December 29, 20",-0.0165
2020-12-30,88.25,88.39,86.4,86.81,86.4,21026160,21026160,-1.44,-1.63,87.4625,"December 30, 20",-0.0163
2020-12-31,86.86,87.88,86.8,87.63,87.22,21070000,21070000,0.7685,0.88648,87.2925,"December 31, 20",0.0088648
2021-01-04,88.0,88.12,85.36,86.31,85.9,37324000,37324000,-1.69,-1.92,86.9475,"January 04, 21",-0.0192
2021-01-05,86.25,87.34,85.85,87.0,86.59,20360000,20360000,0.748,0.86957,86.61,"January 05, 21",0.0086957
2021-01-06,85.01,87.2,84.81,86.14,85.73,46588020,46588020,1.13,1.33,85.79,"January 06, 21",0.0133
2021-01-07,86.34,88.89,86.34,88.72,88.29,41936580,41936580,2.38,2.76,87.5725,"January 07, 21",0.0276
2021-01-08,88.86,89.97,88.06,89.89,89.46,35484520,35484520,1.03,1.16,89.195,"January 08, 21",0.0116
2021-01-11,88.85,89.22,87.61,87.81,87.4,34812360,34812360,-1.04,-1.17,88.3725,"January 11, 21",-0.0117
2021-01-12,87.27,88.4,85.82,86.87,86.46,29534300,29534300,-0.3965,-0.45835,87.09,"January 12, 21",-0.0045835
2021-01-13,86.37,87.82,86.37,87.36,86.95,23432000,23432000,0.9965,1.15,86.98,"January 13, 21",0.0115
2021-01-14,87.44,88.38,86.3,86.55,86.13,29212340,29212340,-0.8975,-1.02,87.1675,"January 14, 21",-0.0102
2021-01-15,86.45,87.38,85.59,86.38,85.97,31444280,31444280,-0.07,-0.08097166,86.45,"January 15, 21",-0.0008097166
2021-01-19,87.15,90.19,86.64,89.22,88.8,41660000,41660000,2.07,2.38,88.3,"January 19, 21",0.0238
2021-01-20,91.32,94.99,90.98,94.0,93.56,64152000,64152000,2.69,2.93,92.8225,"January 20, 21",0.0293
2021-01-21,94.68,96.6,93.97,94.21,93.76,58659459,58659459,-0.475,-0.49641,94.865,"January 21, 21",-0.0049641
2021-01-22,94.57,95.22,93.82,94.63,94.18,32744000,32744000,0.055,0.06344507,94.56,"January 22, 21",0.0006344507
2021-01-25,95.64,96.09,92.96,94.71,94.26,50586920,50586920,-0.923,-0.9724,94.85,"January 25, 21",-0.009724
2021-01-26,94.3,95.79,93.81,95.4,94.94,31462000,31462000,1.1,1.17,94.825,"January 26, 21",0.0117
2021-01-27,93.75,94.02,89.86,90.95,90.51,82512620,82512620,-2.8,-2.99,92.145,"January 27, 21",-0.0299
2021-01-28,91.55,94.4,91.55,92.66,92.22,55278100,55278100,1.11,1.21,92.54,"January 28, 21",0.0121
2021-01-29,91.7,92.38,90.08,91.37,90.93,44530180,44530180,-0.333,-0.35987,91.3825,"January 29, 21",-0.0035987
2021-02-01,92.23,95.78,92.23,94.65,94.2,40252060,40252060,2.42,2.62,93.7225,"February 01, 21",0.0262
2021-02-02,95.66,97.47,95.32,95.96,95.5,66332399,66332399,0.2995,0.31361,96.1025,"February 02, 21",0.0031361
2021-02-03,103.28,105.33,100.68,102.94,102.45,97882000,97882000,-0.3365,-0.3292,103.0575,"February 03, 21",-0.003292
2021-02-04,103.03,103.47,101.76,102.68,102.19,48596000,48596000,-0.34928,-0.33971,102.735,"February 04, 21",-0.0033971
2021-02-05,102.98,104.8,102.5,104.44,103.94,29866000,29866000,1.46,1.42,103.68,"February 05, 21",0.0142
2021-02-08,105.0,105.75,103.17,104.23,103.73,28828860,28828860,-0.774,-0.73333,104.5375,"February 08, 21",-0.0073333
2021-02-09,103.74,104.93,103.5,103.77,103.28,21892000,21892000,0.0295,0.02891845,103.985,"February 09, 21",0.0002891845
2021-02-10,104.16,104.94,102.61,104.32,103.83,25102000,25102000,0.167,0.15361,104.0075,"February 10, 21",0.0015361
2021-02-11,104.55,104.7,103.44,104.44,103.94,20480580,20480580,-0.1125,-0.10521,104.2825,"February 11, 21",-0.0010521
2021-02-12,103.99,104.98,103.68,104.75,104.25,18990500,18990500,0.763,0.73084,104.35,"February 12, 21",0.0073084
2021-02-16,104.59,107.26,104.59,105.54,105.03,31004000,31004000,0.9475,0.90831,105.495,"February 16, 21",0.0090831
