date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-27,36.05,36.37,35.99,36.3,32.55,30617400,30617400,0.25,0.69348,36.1775,"April 27, 20",0.0069348
2020-04-28,36.82,36.85,36.35,36.37,32.62,34463923,34463923,-0.45,-1.22,36.5975,"April 28, 20",-0.0122
2020-04-29,36.99,37.5,36.92,37.43,33.57,45483100,45483100,0.44,1.19,37.21,"April 29, 20",0.0119
2020-04-30,37.24,37.36,36.4,36.64,32.86,59181729,59181729,-0.6,-1.61,36.91,"April 30, 20",-0.0161
2020-05-01,35.75,35.88,35.2,35.32,31.67,56829000,56829000,-0.43,-1.2,35.5375,"May 01, 20",-0.012
2020-05-04,35.46,35.74,35.32,35.7,32.01,37036200,37036200,0.24,0.67682,35.555,"May 04, 20",0.0067682
2020-05-05,36.06,36.24,35.86,35.9,32.19,41772738,41772738,-0.16,-0.4437,36.015,"May 05, 20",-0.004437
2020-05-06,36.12,36.16,35.77,35.79,32.1,36584500,36584500,-0.33,-0.91362,35.96,"May 06, 20",-0.0091362
2020-05-07,36.13,36.24,35.91,36.08,32.36,36885439,36885439,-0.05,-0.13839,36.09,"May 07, 20",-0.0013839
2020-05-08,36.54,36.95,36.51,36.84,33.04,60613601,60613601,0.3,0.82102,36.71,"May 08, 20",0.0082102
2020-05-11,36.62,36.84,36.56,36.6,32.82,31053702,31053702,-0.02,-0.05461496,36.655,"May 11, 20",-0.0005461496
2020-05-12,36.9,37.16,36.45,36.46,32.7,49641419,49641419,-0.44,-1.19,36.7425,"May 12, 20",-0.0119
2020-05-13,36.87,36.95,36.15,36.39,32.63,55002900,55002900,-0.48,-1.3,36.59,"May 13, 20",-0.013
2020-05-14,35.69,36.59,35.56,36.53,32.76,58633700,58633700,0.84,2.35,36.0925,"May 14, 20",0.0235
2020-05-15,35.96,36.2,35.84,36.03,32.31,40402000,40402000,0.07,0.19466,36.0075,"May 15, 20",0.0019466
2020-05-18,36.92,37.52,36.91,37.44,33.58,47488157,47488157,0.52,1.41,37.1975,"May 18, 20",0.0141
2020-05-19,37.38,37.56,37.12,37.14,33.31,36152600,36152600,-0.24,-0.64205,37.3,"May 19, 20",-0.0064205
2020-05-20,37.73,37.91,37.42,37.63,33.75,43140512,43140512,-0.1,-0.26504,37.6725,"May 20, 20",-0.0026504
2020-05-21,37.4,37.53,37.02,37.2,33.36,42845510,42845510,-0.2,-0.53476,37.2875,"May 21, 20",-0.0053476
2020-05-22,36.62,36.62,36.31,36.43,32.67,47355000,47355000,-0.19,-0.51884,36.495,"May 22, 20",-0.0051884
2020-05-26,37.58,37.73,37.19,37.23,33.39,54511247,54511247,-0.35,-0.93135,37.4325,"May 26, 20",-0.0093135
2020-05-27,37.4,37.43,36.91,37.35,33.49,47182424,47182424,-0.05,-0.13369,37.2725,"May 27, 20",-0.0013369
2020-05-28,37.47,37.65,37.07,37.09,33.26,53396100,53396100,-0.38,-1.01,37.32,"May 28, 20",-0.0101
2020-05-29,37.35,37.8,37.09,37.73,33.84,63740744,63740744,0.38,1.02,37.4925,"May 29, 20",0.0102
2020-06-01,38.08,38.63,38.01,38.6,34.62,49360706,49360706,0.52,1.37,38.33,"June 01, 20",0.0137
2020-06-02,39.07,39.57,38.98,39.52,35.44,54010500,54010500,0.45,1.15,39.285,"June 02, 20",0.0115
2020-06-03,40.05,40.52,39.99,40.44,36.27,60769335,60769335,0.39,0.97378,40.25,"June 03, 20",0.0097378
2020-06-04,39.91,40.18,39.67,39.87,35.75,50969339,50969339,-0.04,-0.10023,39.9075,"June 04, 20",-0.0010023
2020-06-05,40.9,41.16,40.82,40.92,36.7,52467919,52467919,0.02,0.04889976,40.95,"June 05, 20",0.0004889976
2020-06-08,40.8,41.19,40.56,41.17,36.92,39777100,39777100,0.37,0.90686,40.93,"June 08, 20",0.0090686
2020-06-09,40.58,40.98,40.43,40.89,36.67,44389800,44389800,0.31,0.76392,40.72,"June 09, 20",0.0076392
2020-06-10,41.01,41.31,40.67,41.19,36.94,81172706,81172706,0.185,0.43892,41.045,"June 10, 20",0.0043892
2020-06-11,39.86,40.08,38.99,39.04,35.01,91271386,91271386,-0.82,-2.06,39.4925,"June 11, 20",-0.0206
2020-06-12,40.02,40.1,39.28,39.87,35.75,73779518,73779518,-0.15,-0.37481,39.8175,"June 12, 20",-0.0037481
2020-06-15,38.62,39.51,38.5,39.28,35.43,76869654,76869654,0.66,1.71,38.9775,"June 15, 20",0.0171
2020-06-16,40.27,40.27,39.25,39.53,35.66,79638033,79638033,-0.74,-1.84,39.83,"June 16, 20",-0.0184
2020-06-17,39.87,40.11,39.79,39.91,36.0,61471153,61471153,0.04,0.10033,39.92,"June 17, 20",0.0010033
2020-06-18,39.81,40.08,39.8,39.93,36.02,48131406,48131406,0.12,0.30143,39.905,"June 18, 20",0.0030143
2020-06-19,40.47,40.48,39.78,39.92,36.01,72411345,72411345,-0.55,-1.36,40.1625,"June 19, 20",-0.0136
2020-06-22,40.19,40.5,40.1,40.41,36.45,39024205,39024205,0.22,0.5474,40.3,"June 22, 20",0.005474
2020-06-23,40.89,41.07,40.76,40.8,36.8,32995810,32995810,-0.09,-0.2201,40.88,"June 23, 20",-0.002201
2020-06-24,40.64,40.76,39.98,40.26,36.31,51150249,51150249,-0.375,-0.93504,40.41,"June 24, 20",-0.0093504
2020-06-25,40.12,40.44,39.98,40.43,36.47,48199000,48199000,0.31,0.77268,40.2425,"June 25, 20",0.0077268
2020-06-26,40.31,40.33,39.77,39.94,36.03,53901484,53901484,-0.37,-0.91789,40.0875,"June 26, 20",-0.0091789
2020-06-29,39.95,40.14,39.72,40.12,36.19,34712700,34712700,0.17,0.42553,39.9825,"June 29, 20",0.0042553
2020-06-30,40.05,40.09,39.74,39.99,36.07,67644616,67644616,-0.06,-0.14981,39.9675,"June 30, 20",-0.0014981
2020-07-01,40.21,40.59,40.18,40.44,36.48,52401725,52401725,0.235,0.572,40.355,"July 01, 20",0.00572
2020-07-02,41.31,41.6,41.18,41.36,37.31,42240200,42240200,0.05,0.12104,41.3625,"July 02, 20",0.0012104
2020-07-06,42.78,43.15,42.78,43.14,38.91,69159908,69159908,0.36,0.84151,42.9625,"July 06, 20",0.0084151
2020-07-07,42.59,42.88,42.4,42.42,38.26,34004169,34004169,-0.17,-0.39915,42.5725,"July 07, 20",-0.0039915
2020-07-08,43.0,43.52,42.95,43.52,39.25,42278146,42278146,0.52,1.21,43.2475,"July 08, 20",0.0121
2020-07-09,43.9,43.96,43.13,43.52,39.25,64950427,64950427,-0.38,-0.8656,43.6275,"July 09, 20",-0.008656
2020-07-10,43.23,43.3,42.95,43.24,39.0,45293847,45293847,0.01,0.02313208,43.18,"July 10, 20",0.0002313208
2020-07-13,43.54,43.86,42.87,42.95,38.74,47039635,47039635,-0.59,-1.36,43.305,"July 13, 20",-0.0136
2020-07-14,42.45,43.13,42.35,43.01,38.79,56528028,56528028,0.56,1.32,42.735,"July 14, 20",0.0132
2020-07-15,43.27,43.35,42.97,43.14,38.91,48309100,48309100,-0.13,-0.30044,43.1825,"July 15, 20",-0.0030044
2020-07-16,42.31,42.57,42.25,42.53,38.36,36512000,36512000,0.2221,0.51997,42.415,"July 16, 20",0.0051997
2020-07-17,42.84,42.86,42.55,42.77,38.58,40913000,40913000,-0.07,-0.1634,42.755,"July 17, 20",-0.001634
2020-07-20,43.01,43.37,42.89,43.32,39.07,23319300,23319300,0.31,0.72076,43.1475,"July 20, 20",0.0072076
2020-07-21,44.0,44.02,43.7,43.72,39.43,44423417,44423417,-0.28,-0.63636,43.86,"July 21, 20",-0.0063636
2020-07-22,43.71,43.71,43.29,43.53,39.26,31232200,31232200,-0.18,-0.41181,43.56,"July 22, 20",-0.0041181
2020-07-23,43.5,43.67,42.97,43.18,38.95,39243611,39243611,-0.32,-0.73563,43.33,"July 23, 20",-0.0073563
2020-07-24,42.72,43.14,42.63,43.14,38.91,30184800,30184800,0.42,0.98315,42.9075,"July 24, 20",0.0098315
2020-07-27,43.44,43.84,43.31,43.81,39.52,39112200,39112200,0.37,0.85175,43.6,"July 27, 20",0.0085175
2020-07-28,43.73,43.78,43.4,43.45,39.19,31219100,31219100,-0.28,-0.64029,43.59,"July 28, 20",-0.0064029
2020-07-29,43.85,44.27,43.85,44.15,39.82,37830933,37830933,0.3,0.68415,44.03,"July 29, 20",0.0068415
2020-07-30,43.63,43.76,43.19,43.59,39.32,47900312,47900312,-0.04,-0.09168004,43.5425,"July 30, 20",-0.0009168004
2020-07-31,43.63,43.64,42.96,43.29,39.05,62457744,62457744,-0.34,-0.77928,43.38,"July 31, 20",-0.0077928
2020-08-03,43.45,43.69,43.41,43.59,39.32,30603667,30603667,0.14,0.32221,43.535,"August 03, 20",0.0032221
2020-08-04,43.78,44.17,43.77,44.17,39.84,40597400,40597400,0.39,0.89082,43.9725,"August 04, 20",0.0089082
2020-08-05,44.56,44.85,44.53,44.65,40.27,36771098,36771098,0.09,0.20197,44.6475,"August 05, 20",0.0020197
2020-08-06,44.52,44.81,44.36,44.79,40.4,33523700,33523700,0.27,0.60647,44.62,"August 06, 20",0.0060647
2020-08-07,43.99,44.15,43.64,43.87,39.57,35759300,35759300,-0.12,-0.27279,43.9125,"August 07, 20",-0.0027279
2020-08-10,43.94,44.07,43.64,43.98,39.67,26964730,26964730,0.04,0.09103323,43.9075,"August 10, 20",0.0009103323
2020-08-11,44.27,44.36,43.81,43.86,39.56,34166428,34166428,-0.41,-0.92614,44.075,"August 11, 20",-0.0092614
2020-08-12,44.31,44.58,44.21,44.45,40.09,30741321,30741321,0.14,0.31596,44.3875,"August 12, 20",0.0031596
2020-08-13,44.4,44.47,44.13,44.32,39.98,26509218,26509218,-0.08,-0.18018,44.33,"August 13, 20",-0.0018018
2020-08-14,44.21,44.31,44.15,44.24,39.9,24593855,24593855,0.03,0.06785795,44.2275,"August 14, 20",0.0006785795
2020-08-17,44.57,44.82,44.5,44.8,40.41,26422332,26422332,0.23,0.51604,44.6725,"August 17, 20",0.0051604
2020-08-18,44.8,44.87,44.46,44.75,40.36,34464938,34464938,-0.05,-0.11161,44.72,"August 18, 20",-0.0011161
2020-08-19,44.61,44.62,44.19,44.2,39.87,28391126,28391126,-0.41,-0.91908,44.405,"August 19, 20",-0.0091908
2020-08-20,43.46,44.07,43.37,44.06,39.74,38399500,38399500,0.6031,1.38,43.74,"August 20, 20",0.0138
2020-08-21,43.98,44.3,43.79,44.28,39.94,34658129,34658129,0.3,0.68213,44.0875,"August 21, 20",0.0068213
2020-08-24,44.94,44.97,44.6,44.77,40.38,26576626,26576626,-0.17,-0.37828,44.82,"August 24, 20",-0.0037828
2020-08-25,44.92,45.26,44.82,45.22,40.79,27608400,27608400,0.3,0.66785,45.055,"August 25, 20",0.0066785
2020-08-26,45.23,45.39,45.17,45.34,40.9,31465300,31465300,0.11,0.2432,45.2825,"August 26, 20",0.002432
2020-08-27,45.46,45.46,44.77,44.96,40.55,31947441,31947441,-0.5,-1.1,45.1625,"August 27, 20",-0.011
2020-08-28,45.24,45.56,45.12,45.55,41.09,24151747,24151747,0.31,0.68523,45.3675,"August 28, 20",0.0068523
2020-08-31,44.71,44.72,44.25,44.54,40.17,52790024,52790024,-0.17,-0.38023,44.555,"August 31, 20",-0.0038023
2020-09-01,44.96,45.33,44.92,45.3,40.86,34212355,34212355,0.34,0.75623,45.1275,"September 01, 20",0.0075623
2020-09-02,45.36,45.37,44.78,45.18,40.75,50638434,50638434,-0.18,-0.39683,45.1725,"September 02, 20",-0.0039683
2020-09-03,44.94,44.95,44.04,44.32,39.98,82433300,82433300,-0.62,-1.38,44.5625,"September 03, 20",-0.0138
2020-09-04,44.42,44.66,43.58,44.34,39.99,62284847,62284847,-0.08,-0.1801,44.25,"September 04, 20",-0.001801
2020-09-08,43.56,43.96,43.43,43.57,39.3,50051349,50051349,0.01,0.02295684,43.63,"September 08, 20",0.0002295684
2020-09-09,44.01,44.31,43.9,44.22,39.89,49010500,49010500,0.21,0.47716,44.11,"September 09, 20",0.0047716
2020-09-10,44.27,44.34,43.51,43.51,39.25,54276200,54276200,-0.76,-1.72,43.9075,"September 10, 20",-0.0172
2020-09-11,44.11,44.25,43.71,43.93,39.62,49400724,49400724,-0.18,-0.40807,44.0,"September 11, 20",-0.0040807
2020-09-14,44.51,44.71,44.45,44.64,40.26,38892308,38892308,0.13,0.29207,44.5775,"September 14, 20",0.0029207
2020-09-15,45.19,45.23,45.02,45.11,40.69,30541000,30541000,-0.075,-0.17703,45.1375,"September 15, 20",-0.0017703
2020-09-16,45.25,45.41,45.03,45.05,40.63,38180405,38180405,-0.2,-0.44199,45.185,"September 16, 20",-0.0044199
2020-09-17,44.51,44.94,44.48,44.87,40.47,38231115,38231115,0.36,0.80881,44.7,"September 17, 20",0.0080881
2020-09-18,44.91,44.95,44.45,44.52,40.16,34270521,34270521,-0.39,-0.8684,44.7075,"September 18, 20",-0.008684
2020-09-21,43.77,44.14,43.39,44.11,39.79,42901544,42901544,0.34,0.77679,43.8525,"September 21, 20",0.0077679
2020-09-22,43.95,43.97,43.42,43.78,39.49,44884000,44884000,-0.17,-0.3868,43.78,"September 22, 20",-0.003868
2020-09-23,43.65,43.73,43.06,43.1,38.88,40837000,40837000,-0.55,-1.26,43.385,"September 23, 20",-0.0126
2020-09-24,42.5,43.2,42.43,42.9,38.69,46493837,46493837,0.4,0.94118,42.7575,"September 24, 20",0.0094118
2020-09-25,42.54,42.96,42.29,42.94,38.73,44165700,44165700,0.4,0.94029,42.6825,"September 25, 20",0.0094029
2020-09-28,43.51,43.6,43.21,43.42,39.16,45528488,45528488,-0.09,-0.20685,43.435,"September 28, 20",-0.0020685
2020-09-29,43.29,43.53,43.25,43.39,39.14,25333200,25333200,0.1,0.231,43.365,"September 29, 20",0.00231
2020-09-30,43.73,44.21,43.7,44.09,39.77,48674300,48674300,0.36,0.82323,43.9325,"September 30, 20",0.0082323
2020-10-01,44.42,44.53,44.16,44.5,40.14,51521100,51521100,0.08,0.1801,44.4025,"October 01, 20",0.001801
2020-10-02,43.83,44.38,43.78,43.99,39.68,32647100,32647100,0.16,0.36505,43.995,"October 02, 20",0.0036505
2020-10-05,44.23,44.58,44.23,44.58,40.21,36059119,36059119,0.35,0.79132,44.405,"October 05, 20",0.0079132
2020-10-06,44.72,45.0,44.51,44.66,40.28,43464800,43464800,-0.06,-0.13417,44.7225,"October 06, 20",-0.0013417
2020-10-07,45.07,45.29,44.94,45.15,40.72,45691100,45691100,0.08,0.1775,45.1125,"October 07, 20",0.001775
2020-10-08,45.31,45.57,44.95,45.52,41.06,29670157,29670157,0.21,0.46347,45.3375,"October 08, 20",0.0046347
2020-10-09,45.63,45.96,45.5,45.83,41.34,31901900,31901900,0.2,0.43831,45.73,"October 09, 20",0.0043831
2020-10-12,46.08,46.34,45.98,46.23,41.7,40037700,40037700,0.15,0.32552,46.1575,"October 12, 20",0.0032552
2020-10-13,46.07,46.1,45.8,46.04,41.53,35585000,35585000,-0.03,-0.0651183,46.0025,"October 13, 20",-0.000651183
2020-10-14,46.02,46.14,45.71,45.73,41.25,42300500,42300500,-0.29,-0.63016,45.9,"October 14, 20",-0.0063016
2020-10-15,45.07,45.44,45.02,45.4,40.95,41126350,41126350,0.33,0.73219,45.2325,"October 15, 20",0.0073219
2020-10-16,45.56,45.69,45.41,45.56,41.09,31611525,31611525,0.0,0.0,45.555,"October 16, 20",0.0
2020-10-19,45.7,45.89,45.34,45.43,40.98,30869535,30869535,-0.27,-0.59081,45.59,"October 19, 20",-0.0059081
2020-10-20,45.71,46.17,45.69,45.93,41.43,51631300,51631300,0.22,0.4813,45.875,"October 20, 20",0.004813
2020-10-21,46.0,46.32,45.94,46.06,41.55,42909729,42909729,0.06,0.13043,46.08,"October 21, 20",0.0013043
2020-10-22,46.14,46.18,45.82,46.05,41.54,41884144,41884144,-0.085,-0.19506,46.0475,"October 22, 20",-0.0019506
2020-10-23,46.09,46.32,45.87,46.32,41.78,36931741,36931741,0.23,0.49902,46.15,"October 23, 20",0.0049902
2020-10-26,45.77,46.04,45.35,45.72,41.24,53574300,53574300,-0.05,-0.10924,45.72,"October 26, 20",-0.0010924
2020-10-27,45.85,46.05,45.7,45.92,41.42,41828635,41828635,0.07,0.15267,45.88,"October 27, 20",0.0015267
2020-10-28,45.19,45.25,44.73,44.77,40.38,67047200,67047200,-0.42,-0.92941,44.985,"October 28, 20",-0.0092941
2020-10-29,44.94,45.37,44.78,45.22,40.79,44763527,44763527,0.28,0.62305,45.0775,"October 29, 20",0.0062305
2020-10-30,44.85,44.92,44.41,44.71,40.33,66155380,66155380,-0.14,-0.31215,44.7225,"October 30, 20",-0.0031215
2020-11-02,45.18,45.3,44.92,45.28,40.84,51001600,51001600,0.1,0.22134,45.17,"November 02, 20",0.0022134
2020-11-03,45.36,45.6,45.18,45.48,41.02,49744325,49744325,0.12,0.26455,45.405,"November 03, 20",0.0026455
2020-11-04,46.09,47.09,46.0,46.91,42.31,81110201,81110201,0.82,1.78,46.5225,"November 04, 20",0.0178
2020-11-05,47.71,47.91,47.31,47.71,43.03,78029316,78029316,0.0,0.0,47.66,"November 05, 20",0.0
2020-11-06,47.67,48.11,47.54,47.93,43.23,57353300,57353300,0.26,0.54542,47.8125,"November 06, 20",0.0054542
2020-11-09,49.48,49.53,48.24,48.26,43.53,74889427,74889427,-1.22,-2.47,48.8775,"November 09, 20",-0.0247
2020-11-10,48.07,48.19,47.5,47.71,43.03,68735600,68735600,-0.36,-0.74891,47.8675,"November 10, 20",-0.0074891
2020-11-11,47.64,48.1,47.56,48.02,43.31,46272034,46272034,0.385,0.79765,47.83,"November 11, 20",0.0079765
2020-11-12,48.14,48.31,47.54,47.66,42.99,41294750,41294750,-0.48,-0.99709,47.9125,"November 12, 20",-0.0099709
2020-11-13,48.24,48.36,47.99,48.33,43.59,48158676,48158676,0.09,0.18657,48.23,"November 13, 20",0.0018657
2020-11-16,48.85,49.09,48.76,48.93,44.13,63565902,63565902,0.08,0.16377,48.9075,"November 16, 20",0.0016377
2020-11-17,48.63,49.01,48.56,48.88,44.09,34661641,34661641,0.25,0.51409,48.77,"November 17, 20",0.0051409
2020-11-18,49.09,49.1,48.7,48.71,43.94,32343464,32343464,-0.38,-0.77409,48.9,"November 18, 20",-0.0077409
2020-11-19,48.48,48.86,48.38,48.79,44.01,27524000,27524000,0.31,0.63944,48.6275,"November 19, 20",0.0063944
2020-11-20,48.9,49.2,48.86,49.06,44.25,35261022,35261022,0.16,0.3272,49.005,"November 20, 20",0.003272
2020-11-23,49.59,49.6,49.08,49.19,44.37,38982057,38982057,-0.395,-0.80661,49.365,"November 23, 20",-0.0080661
2020-11-24,49.6,49.88,49.34,49.85,44.96,39281004,39281004,0.25,0.50403,49.6675,"November 24, 20",0.0050403
2020-11-25,49.4,49.6,49.26,49.57,44.71,47358000,47358000,0.17,0.34413,49.4575,"November 25, 20",0.0034413
2020-11-27,49.95,50.17,49.91,50.04,45.14,27040333,27040333,0.09,0.18018,50.0175,"November 27, 20",0.0018018
2020-11-30,49.31,49.31,48.71,48.73,43.95,60622800,60622800,-0.58,-1.18,49.015,"November 30, 20",-0.0118
2020-12-01,49.59,49.88,49.35,49.69,44.82,50376594,50376594,0.1,0.20165,49.6275,"December 01, 20",0.0020165
2020-12-02,49.61,49.86,49.42,49.76,44.88,42826160,42826160,0.15,0.30236,49.6625,"December 02, 20",0.0030236
2020-12-03,50.23,50.58,50.19,50.33,45.4,61408300,61408300,0.1,0.19908,50.3325,"December 03, 20",0.0019908
2020-12-04,50.72,50.88,50.63,50.85,45.87,42230900,42230900,0.13,0.25631,50.77,"December 04, 20",0.0025631
2020-12-07,50.78,50.99,50.65,50.85,45.87,43115107,43115107,0.07,0.13785,50.8175,"December 07, 20",0.0013785
2020-12-08,50.79,50.87,50.63,50.87,45.88,28632600,28632600,0.08,0.15751,50.79,"December 08, 20",0.0015751
2020-12-09,51.03,51.03,50.19,50.43,45.49,40762600,40762600,-0.6,-1.18,50.67,"December 09, 20",-0.0118
2020-12-10,50.37,51.14,50.34,51.08,46.07,36032000,36032000,0.715,1.41,50.7325,"December 10, 20",0.0141
2020-12-11,50.76,50.91,50.63,50.72,45.75,38034400,38034400,-0.04,-0.07880221,50.755,"December 11, 20",-0.0007880221
2020-12-14,50.32,50.35,49.91,49.94,45.51,34407200,34407200,-0.38,-0.75517,50.13,"December 14, 20",-0.0075517
2020-12-15,50.16,50.51,50.02,50.48,46.0,39347063,39347063,0.32,0.63796,50.2925,"December 15, 20",0.0063796
2020-12-16,50.58,50.8,50.47,50.72,46.22,38243300,38243300,0.14,0.27679,50.6425,"December 16, 20",0.0027679
2020-12-17,51.05,51.11,50.89,51.05,46.52,36323850,36323850,0.0,0.0,51.025,"December 17, 20",0.0
2020-12-18,50.95,51.02,50.78,50.99,46.47,47662800,47662800,0.04,0.07850834,50.935,"December 18, 20",0.0007850834
2020-12-21,49.86,50.45,49.84,50.24,45.78,48558424,48558424,0.38,0.76213,50.0975,"December 21, 20",0.0076213
2020-12-22,50.11,50.16,49.77,49.84,45.42,35232653,35232653,-0.27,-0.53881,49.97,"December 22, 20",-0.0053881
2020-12-23,50.32,50.46,50.25,50.35,45.88,36469440,36469440,0.03,0.05961844,50.345,"December 23, 20",0.0005961844
2020-12-24,50.21,50.33,49.86,50.13,45.68,20689000,20689000,-0.08,-0.15933,50.1325,"December 24, 20",-0.0015933
2020-12-28,50.37,50.44,50.16,50.27,45.81,26906100,26906100,-0.1,-0.19853,50.31,"December 28, 20",-0.0019853
2020-12-29,50.72,51.06,50.68,51.02,46.49,41965924,41965924,0.3,0.59148,50.87,"December 29, 20",0.0059148
2020-12-30,51.64,51.88,51.59,51.7,47.11,35759500,35759500,0.06,0.11619,51.7025,"December 30, 20",0.0011619
2020-12-31,51.99,52.0,51.36,51.67,47.09,35680200,35680200,-0.32,-0.6155,51.755,"December 31, 20",-0.006155
2021-01-04,52.62,52.81,51.83,52.0,47.39,48201300,48201300,-0.62,-1.18,52.315,"January 04, 21",-0.0118
2021-01-05,52.49,53.27,52.49,53.25,48.53,53358001,53358001,0.7611,1.45,52.875,"January 05, 21",0.0145
2021-01-06,52.85,53.44,52.66,52.8,48.12,56418741,56418741,-0.05,-0.09460738,52.9375,"January 06, 21",-0.0009460738
2021-01-07,53.08,53.3,52.82,53.3,48.57,41031306,41031306,0.22,0.41447,53.125,"January 07, 21",0.0041447
2021-01-08,54.25,54.74,53.94,54.71,49.86,76024498,76024498,0.46,0.84793,54.41,"January 08, 21",0.0084793
2021-01-11,53.99,54.3,53.91,53.97,49.18,40816547,40816547,-0.02,-0.0370439,54.0425,"January 11, 21",-0.000370439
2021-01-12,54.31,54.61,54.16,54.5,49.67,47570547,47570547,0.19,0.34984,54.395,"January 12, 21",0.0034984
2021-01-13,54.6,54.89,54.28,54.62,49.78,33561200,33561200,0.02,0.03663004,54.5975,"January 13, 21",0.0003663004
2021-01-14,55.22,55.48,55.06,55.13,50.24,38837200,38837200,-0.09,-0.16298,55.2225,"January 14, 21",-0.0016298
2021-01-15,54.56,54.67,54.21,54.35,49.53,58519000,58519000,-0.21,-0.3849,54.4475,"January 15, 21",-0.003849
2021-01-19,55.5,55.54,55.12,55.25,50.35,50429307,50429307,-0.25,-0.45045,55.3525,"January 19, 21",-0.0045045
2021-01-20,56.2,56.26,55.95,56.22,51.23,38832500,38832500,0.02,0.03558719,56.1575,"January 20, 21",0.0003558719
2021-01-21,56.41,56.45,56.11,56.32,51.32,31457543,31457543,-0.09,-0.15955,56.3225,"January 21, 21",-0.0015955
2021-01-22,55.54,55.95,55.47,55.83,50.88,48224126,48224126,0.29,0.52215,55.6975,"January 22, 21",0.0052215
2021-01-25,56.45,56.54,55.71,56.25,51.26,50793700,50793700,-0.2,-0.3543,56.2375,"January 25, 21",-0.003543
2021-01-26,55.79,55.93,55.53,55.84,50.89,32283000,32283000,0.05,0.0896218,55.7725,"January 26, 21",0.000896218
2021-01-27,54.66,54.88,54.25,54.29,49.47,45279700,45279700,-0.37,-0.67691,54.52,"January 27, 21",-0.0067691
2021-01-28,54.19,54.87,54.05,54.67,49.82,38055000,38055000,0.48,0.88577,54.445,"January 28, 21",0.0088577
2021-01-29,53.72,53.85,53.05,53.31,48.58,57657831,57657831,-0.4145,-0.76322,53.4825,"January 29, 21",-0.0076322
2021-02-01,54.42,54.85,54.16,54.75,49.89,51427026,51427026,0.3321,0.60639,54.545,"February 01, 21",0.0060639
2021-02-02,55.55,55.59,55.29,55.46,50.54,33172488,33172488,-0.09,-0.16202,55.4725,"February 02, 21",-0.0016202
2021-02-03,55.83,55.95,55.57,55.74,50.8,32363188,32363188,-0.09,-0.1612,55.7725,"February 03, 21",-0.001612
2021-02-04,55.68,55.8,55.34,55.76,50.81,40161847,40161847,0.08,0.14368,55.645,"February 04, 21",0.0014368
2021-02-05,56.01,56.26,55.8,56.24,51.25,24242300,24242300,0.23,0.41064,56.0775,"February 05, 21",0.0041064
2021-02-08,56.04,56.44,56.03,56.34,51.34,21606011,21606011,0.305,0.53533,56.2125,"February 08, 21",0.0053533
2021-02-09,56.35,56.99,56.34,56.94,51.89,27200068,27200068,0.59,1.05,56.655,"February 09, 21",0.0105
2021-02-10,57.45,57.53,56.8,57.14,52.07,30531214,30531214,-0.31,-0.5396,57.23,"February 10, 21",-0.005396
2021-02-11,57.65,58.0,57.54,57.75,52.63,48875000,48875000,0.1,0.17346,57.735,"February 11, 21",0.0017346
